5548,IND,USD,2017-10-11 18:10:15,6342
5549,USD,IND,2017-10-11 18:10:15,6343
5550,CAD,IND,2017-10-11 18:10:15,6344
5551,IND,USD,2017-10-11 18:10:15,6345
5552,USD,IND,2017-10-11 18:10:15,6346
5553,CAD,IND,2017-10-11 18:10:15,6347
5554,IND,USD,2017-10-11 18:10:15,6348
5555,USD,IND,2017-10-11 18:10:15,6349
5556,CAD,IND,2017-10-11 18:10:15,6350
5557,IND,USD,2017-10-11 18:10:15,6351
5558,USD,IND,2017-10-11 18:10:15,6352
5559,CAD,IND,2017-10-11 18:10:15,6353
5560,IND,USD,2017-10-11 18:10:15,6354
5561,USD,IND,2017-10-11 18:10:15,6355
5562,CAD,IND,2017-10-11 18:10:15,6356
5563,IND,USD,2017-10-11 18:10:15,6357
5564,USD,IND,2017-10-11 18:10:15,6358
5565,CAD,IND,2017-10-11 18:10:15,6359
5566,IND,USD,2017-10-11 18:10:15,6360
5567,USD,IND,2017-10-11 18:10:15,6361
5568,CAD,IND,2017-10-11 18:10:15,6362
5569,IND,USD,2017-10-11 18:10:15,6363
5570,USD,IND,2017-10-11 18:10:15,6364
5571,CAD,IND,2017-10-11 18:10:15,6365
5572,IND,USD,2017-10-11 18:10:15,6366
5573,USD,IND,2017-10-11 18:10:15,6367
5574,CAD,IND,2017-10-11 18:10:15,6368
5575,IND,USD,2017-10-11 18:10:15,6369
5576,USD,IND,2017-10-11 18:10:15,6370
5577,CAD,IND,2017-10-11 18:10:15,6371
5578,IND,USD,2017-10-11 18:10:15,6372
5579,USD,IND,2017-10-11 18:10:15,6373
5580,CAD,IND,2017-10-11 18:10:15,6374
5581,IND,USD,2017-10-11 18:10:15,6375
5582,USD,IND,2017-10-11 18:10:15,6376
5583,CAD,IND,2017-10-11 18:10:15,6377
5584,IND,USD,2017-10-11 18:10:15,6378
5585,USD,IND,2017-10-11 18:10:15,6379
5586,CAD,IND,2017-10-11 18:10:15,6380
5587,IND,USD,2017-10-11 18:10:15,6381
5588,USD,IND,2017-10-11 18:10:15,6382
5589,CAD,IND,2017-10-11 18:10:15,6383
5590,IND,USD,2017-10-11 18:10:15,6384
5591,USD,IND,2017-10-11 18:10:15,6385
5592,CAD,IND,2017-10-11 18:10:15,6386
5593,IND,USD,2017-10-11 18:10:15,6387
5594,USD,IND,2017-10-11 18:10:15,6388
5595,CAD,IND,2017-10-11 18:10:15,6389
5596,IND,USD,2017-10-11 18:10:15,6390
5597,USD,IND,2017-10-11 18:10:15,6391
5598,CAD,IND,2017-10-11 18:10:15,6392
5599,IND,USD,2017-10-11 18:10:15,6393
5600,USD,IND,2017-10-11 18:10:15,6394
5601,CAD,IND,2017-10-11 18:10:15,6395
5602,IND,USD,2017-10-11 18:10:15,6396
5603,USD,IND,2017-10-11 18:10:15,6397
5604,CAD,IND,2017-10-11 18:10:15,6398
5605,IND,USD,2017-10-11 18:10:15,6399
5606,USD,IND,2017-10-11 18:10:15,6400
5607,CAD,IND,2017-10-11 18:10:15,6401
5608,IND,USD,2017-10-11 18:10:15,6402
5609,USD,IND,2017-10-11 18:10:15,6403
5610,CAD,IND,2017-10-11 18:10:15,6404
5611,IND,USD,2017-10-11 18:10:15,6405
5612,USD,IND,2017-10-11 18:10:15,6406
5613,CAD,IND,2017-10-11 18:10:15,6407
5614,IND,USD,2017-10-11 18:10:15,6408
5615,USD,IND,2017-10-11 18:10:15,6409
5616,CAD,IND,2017-10-11 18:10:15,6410
5617,IND,USD,2017-10-11 18:10:15,6411
5618,USD,IND,2017-10-11 18:10:15,6412
5619,CAD,IND,2017-10-11 18:10:15,6413
5620,IND,USD,2017-10-11 18:10:15,6414
5621,USD,IND,2017-10-11 18:10:15,6415
5622,CAD,IND,2017-10-11 18:10:15,6416
5623,IND,USD,2017-10-11 18:10:15,6417
5624,USD,IND,2017-10-11 18:10:15,6418
5625,CAD,IND,2017-10-11 18:10:15,6419
5626,IND,USD,2017-10-11 18:10:15,6420
5627,USD,IND,2017-10-11 18:10:15,6421
5628,CAD,IND,2017-10-11 18:10:15,6422
5629,IND,USD,2017-10-11 18:10:15,6423
5630,USD,IND,2017-10-11 18:10:15,6424
5631,CAD,IND,2017-10-11 18:10:15,6425
5632,IND,USD,2017-10-11 18:10:15,6426
5633,USD,IND,2017-10-11 18:10:15,6427
5634,CAD,IND,2017-10-11 18:10:15,6428
5635,IND,USD,2017-10-11 18:10:15,6429
5636,USD,IND,2017-10-11 18:10:15,6430
5637,CAD,IND,2017-10-11 18:10:15,6431
5638,IND,USD,2017-10-11 18:10:15,6432
5639,USD,IND,2017-10-11 18:10:15,6433
5640,CAD,IND,2017-10-11 18:10:15,6434
5641,IND,USD,2017-10-11 18:10:15,6435
5642,USD,IND,2017-10-11 18:10:15,6436
5643,CAD,IND,2017-10-11 18:10:15,6437
5644,IND,USD,2017-10-11 18:10:15,6438
5645,USD,IND,2017-10-11 18:10:15,6439
5646,CAD,IND,2017-10-11 18:10:15,6440
5647,IND,USD,2017-10-11 18:10:15,6441
5648,USD,IND,2017-10-11 18:10:15,6442
5649,CAD,IND,2017-10-11 18:10:15,6443
5650,IND,USD,2017-10-11 18:10:15,6444
5651,USD,IND,2017-10-11 18:10:15,6445
5652,CAD,IND,2017-10-11 18:10:15,6446
5653,IND,USD,2017-10-11 18:10:15,6447
5654,USD,IND,2017-10-11 18:10:15,6448
5655,CAD,IND,2017-10-11 18:10:15,6449
5656,IND,USD,2017-10-11 18:10:15,6450
5657,USD,IND,2017-10-11 18:10:15,6451
5658,CAD,IND,2017-10-11 18:10:15,6452
5659,IND,USD,2017-10-11 18:10:15,6453
5660,USD,IND,2017-10-11 18:10:15,6454
5661,CAD,IND,2017-10-11 18:10:15,6455
5662,IND,USD,2017-10-11 18:10:15,6456
5663,USD,IND,2017-10-11 18:10:15,6457
5664,CAD,IND,2017-10-11 18:10:15,6458
5665,IND,USD,2017-10-11 18:10:15,6459
5666,USD,IND,2017-10-11 18:10:15,6460
5667,CAD,IND,2017-10-11 18:10:15,6461
5668,IND,USD,2017-10-11 18:10:15,6462
5669,USD,IND,2017-10-11 18:10:15,6463
5670,CAD,IND,2017-10-11 18:10:15,6464
5671,IND,USD,2017-10-11 18:10:15,6465
5672,USD,IND,2017-10-11 18:10:15,6466
5673,CAD,IND,2017-10-11 18:10:15,6467
5674,IND,USD,2017-10-11 18:10:15,6468
5675,USD,IND,2017-10-11 18:10:15,6469
5676,CAD,IND,2017-10-11 18:10:15,6470
5677,IND,USD,2017-10-11 18:10:15,6471
5678,USD,IND,2017-10-11 18:10:15,6472
5679,CAD,IND,2017-10-11 18:10:15,6473
5680,IND,USD,2017-10-11 18:10:15,6474
5681,USD,IND,2017-10-11 18:10:15,6475
5682,CAD,IND,2017-10-11 18:10:15,6476
5683,IND,USD,2017-10-11 18:10:15,6477
5684,USD,IND,2017-10-11 18:10:15,6478
5685,CAD,IND,2017-10-11 18:10:15,6479
5686,IND,USD,2017-10-11 18:10:15,6480
5687,USD,IND,2017-10-11 18:10:15,6481
5688,CAD,IND,2017-10-11 18:10:15,6482
5689,IND,USD,2017-10-11 18:10:15,6483
5690,USD,IND,2017-10-11 18:10:15,6484
5691,CAD,IND,2017-10-11 18:10:15,6485
5692,IND,USD,2017-10-11 18:10:15,6486
5693,USD,IND,2017-10-11 18:10:15,6487
5694,CAD,IND,2017-10-11 18:10:15,6488
5695,IND,USD,2017-10-11 18:10:15,6489
5696,USD,IND,2017-10-11 18:10:15,6490
5697,CAD,IND,2017-10-11 18:10:15,6491
5698,IND,USD,2017-10-11 18:10:15,6492
5699,USD,IND,2017-10-11 18:10:15,6493
5700,CAD,IND,2017-10-11 18:10:15,6494
5701,IND,USD,2017-10-11 18:10:15,6495
5702,USD,IND,2017-10-11 18:10:15,6496
5703,CAD,IND,2017-10-11 18:10:15,6497
5704,IND,USD,2017-10-11 18:10:15,6498
5705,USD,IND,2017-10-11 18:10:15,6499
5706,CAD,IND,2017-10-11 18:10:15,6500
5707,IND,USD,2017-10-11 18:10:15,6501
5708,USD,IND,2017-10-11 18:10:15,6502
5709,CAD,IND,2017-10-11 18:10:15,6503
5710,IND,USD,2017-10-11 18:10:15,6504
5711,USD,IND,2017-10-11 18:10:15,6505
5712,CAD,IND,2017-10-11 18:10:15,6506
5713,IND,USD,2017-10-11 18:10:15,6507
5714,USD,IND,2017-10-11 18:10:15,6508
5715,CAD,IND,2017-10-11 18:10:15,6509
5716,IND,USD,2017-10-11 18:10:15,6510
5717,USD,IND,2017-10-11 18:10:15,6511
5718,CAD,IND,2017-10-11 18:10:15,6512
5719,IND,USD,2017-10-11 18:10:15,6513
5720,USD,IND,2017-10-11 18:10:15,6514
5721,CAD,IND,2017-10-11 18:10:15,6515
5722,IND,USD,2017-10-11 18:10:15,6516
5723,USD,IND,2017-10-11 18:10:15,6517
5724,CAD,IND,2017-10-11 18:10:15,6518
5725,IND,USD,2017-10-11 18:10:15,6519
5726,USD,IND,2017-10-11 18:10:15,6520
5727,CAD,IND,2017-10-11 18:10:15,6521
5728,IND,USD,2017-10-11 18:10:15,6522
5729,USD,IND,2017-10-11 18:10:15,6523
5730,CAD,IND,2017-10-11 18:10:15,6524
5731,IND,USD,2017-10-11 18:10:15,6525
5732,USD,IND,2017-10-11 18:10:15,6526
5733,CAD,IND,2017-10-11 18:10:15,6527
5734,IND,USD,2017-10-11 18:10:15,6528
5735,USD,IND,2017-10-11 18:10:15,6529
5736,CAD,IND,2017-10-11 18:10:15,6530
5737,IND,USD,2017-10-11 18:10:15,6531
5738,USD,IND,2017-10-11 18:10:15,6532
5739,CAD,IND,2017-10-11 18:10:15,6533
5740,IND,USD,2017-10-11 18:10:15,6534
5741,USD,IND,2017-10-11 18:10:15,6535
5742,CAD,IND,2017-10-11 18:10:15,6536
5743,IND,USD,2017-10-11 18:10:15,6537
5744,USD,IND,2017-10-11 18:10:15,6538
5745,CAD,IND,2017-10-11 18:10:15,6539
5746,IND,USD,2017-10-11 18:10:15,6540
5747,USD,IND,2017-10-11 18:10:15,6541
5748,CAD,IND,2017-10-11 18:10:15,6542
5749,IND,USD,2017-10-11 18:10:15,6543
5750,USD,IND,2017-10-11 18:10:15,6544
5751,CAD,IND,2017-10-11 18:10:15,6545
5752,IND,USD,2017-10-11 18:10:15,6546
5753,USD,IND,2017-10-11 18:10:15,6547
5754,CAD,IND,2017-10-11 18:10:15,6548
5755,IND,USD,2017-10-11 18:10:15,6549
5756,USD,IND,2017-10-11 18:10:15,6550
5757,CAD,IND,2017-10-11 18:10:15,6551
5758,IND,USD,2017-10-11 18:10:15,6552
5759,USD,IND,2017-10-11 18:10:15,6553
5760,CAD,IND,2017-10-11 18:10:15,6554
5761,IND,USD,2017-10-11 18:10:15,6555
5762,USD,IND,2017-10-11 18:10:15,6556
5763,CAD,IND,2017-10-11 18:10:15,6557
5764,IND,USD,2017-10-11 18:10:15,6558
5765,USD,IND,2017-10-11 18:10:15,6559
5766,CAD,IND,2017-10-11 18:10:15,6560
5767,IND,USD,2017-10-11 18:10:15,6561
5768,USD,IND,2017-10-11 18:10:15,6562
5769,CAD,IND,2017-10-11 18:10:15,6563
5770,IND,USD,2017-10-11 18:10:15,6564
5771,USD,IND,2017-10-11 18:10:15,6565
5772,CAD,IND,2017-10-11 18:10:15,6566
5773,IND,USD,2017-10-11 18:10:15,6567
5774,USD,IND,2017-10-11 18:10:15,6568
5775,CAD,IND,2017-10-11 18:10:15,6569
5776,IND,USD,2017-10-11 18:10:15,6570
5777,USD,IND,2017-10-11 18:10:15,6571
5778,CAD,IND,2017-10-11 18:10:15,6572
5779,IND,USD,2017-10-11 18:10:15,6573
5780,USD,IND,2017-10-11 18:10:15,6574
5781,CAD,IND,2017-10-11 18:10:15,6575
5782,IND,USD,2017-10-11 18:10:15,6576
5783,USD,IND,2017-10-11 18:10:15,6577
5784,CAD,IND,2017-10-11 18:10:15,6578
5785,IND,USD,2017-10-11 18:10:15,6579
5786,USD,IND,2017-10-11 18:10:15,6580
5787,CAD,IND,2017-10-11 18:10:15,6581
5788,IND,USD,2017-10-11 18:10:15,6582
5789,USD,IND,2017-10-11 18:10:15,6583
5790,CAD,IND,2017-10-11 18:10:15,6584
5791,IND,USD,2017-10-11 18:10:15,6585
5792,USD,IND,2017-10-11 18:10:15,6586
5793,CAD,IND,2017-10-11 18:10:15,6587
5794,IND,USD,2017-10-11 18:10:15,6588
5795,USD,IND,2017-10-11 18:10:15,6589
5796,CAD,IND,2017-10-11 18:10:15,6590
5797,IND,USD,2017-10-11 18:10:15,6591
5798,USD,IND,2017-10-11 18:10:15,6592
5799,CAD,IND,2017-10-11 18:10:15,6593
5800,IND,USD,2017-10-11 18:10:15,6594
5801,USD,IND,2017-10-11 18:10:15,6595
5802,CAD,IND,2017-10-11 18:10:15,6596
5803,IND,USD,2017-10-11 18:10:15,6597
5804,USD,IND,2017-10-11 18:10:15,6598
5805,CAD,IND,2017-10-11 18:10:15,6599
5806,IND,USD,2017-10-11 18:10:15,6600
5807,USD,IND,2017-10-11 18:10:15,6601
5808,CAD,IND,2017-10-11 18:10:15,6602
5809,IND,USD,2017-10-11 18:10:15,6603
5810,USD,IND,2017-10-11 18:10:15,6604
5811,CAD,IND,2017-10-11 18:10:15,6605
5812,IND,USD,2017-10-11 18:10:15,6606
5813,USD,IND,2017-10-11 18:10:15,6607
5814,CAD,IND,2017-10-11 18:10:15,6608
5815,IND,USD,2017-10-11 18:10:15,6609
5816,USD,IND,2017-10-11 18:10:15,6610
5817,CAD,IND,2017-10-11 18:10:15,6611
5818,IND,USD,2017-10-11 18:10:15,6612
5819,USD,IND,2017-10-11 18:10:15,6613
5820,CAD,IND,2017-10-11 18:10:15,6614
5821,IND,USD,2017-10-11 18:10:15,6615
5822,USD,IND,2017-10-11 18:10:15,6616
5823,CAD,IND,2017-10-11 18:10:15,6617
5824,IND,USD,2017-10-11 18:10:15,6618
5825,USD,IND,2017-10-11 18:10:15,6619
5826,CAD,IND,2017-10-11 18:10:15,6620
5827,IND,USD,2017-10-11 18:10:15,6621
5828,USD,IND,2017-10-11 18:10:15,6622
5829,CAD,IND,2017-10-11 18:10:15,6623
5830,IND,USD,2017-10-11 18:10:15,6624
5831,USD,IND,2017-10-11 18:10:15,6625
5832,CAD,IND,2017-10-11 18:10:15,6626
5833,IND,USD,2017-10-11 18:10:15,6627
5834,USD,IND,2017-10-11 18:10:15,6628
5835,CAD,IND,2017-10-11 18:10:15,6629
5836,IND,USD,2017-10-11 18:10:15,6630
5837,USD,IND,2017-10-11 18:10:15,6631
5838,CAD,IND,2017-10-11 18:10:15,6632
5839,IND,USD,2017-10-11 18:10:15,6633
5840,USD,IND,2017-10-11 18:10:15,6634
5841,CAD,IND,2017-10-11 18:10:15,6635
5842,IND,USD,2017-10-11 18:10:15,6636
5843,USD,IND,2017-10-11 18:10:15,6637
5844,CAD,IND,2017-10-11 18:10:15,6638
5845,IND,USD,2017-10-11 18:10:15,6639
5846,USD,IND,2017-10-11 18:10:15,6640
5847,CAD,IND,2017-10-11 18:10:15,6641
5848,IND,USD,2017-10-11 18:10:15,6642
5849,USD,IND,2017-10-11 18:10:15,6643
5850,CAD,IND,2017-10-11 18:10:15,6644
5851,IND,USD,2017-10-11 18:10:15,6645
5852,USD,IND,2017-10-11 18:10:15,6646
5853,CAD,IND,2017-10-11 18:10:15,6647
5854,IND,USD,2017-10-11 18:10:15,6648
5855,USD,IND,2017-10-11 18:10:15,6649
5856,CAD,IND,2017-10-11 18:10:15,6650
5857,IND,USD,2017-10-11 18:10:15,6651
5858,USD,IND,2017-10-11 18:10:15,6652
5859,CAD,IND,2017-10-11 18:10:15,6653
5860,IND,USD,2017-10-11 18:10:15,6654
5861,USD,IND,2017-10-11 18:10:15,6655
5862,CAD,IND,2017-10-11 18:10:15,6656
5863,IND,USD,2017-10-11 18:10:15,6657
5864,USD,IND,2017-10-11 18:10:15,6658
5865,CAD,IND,2017-10-11 18:10:15,6659
5866,IND,USD,2017-10-11 18:10:15,6660
5867,USD,IND,2017-10-11 18:10:15,6661
5868,CAD,IND,2017-10-11 18:10:15,6662
5869,IND,USD,2017-10-11 18:10:15,6663
5870,USD,IND,2017-10-11 18:10:15,6664
5871,CAD,IND,2017-10-11 18:10:15,6665
5872,IND,USD,2017-10-11 18:10:15,6666
5873,USD,IND,2017-10-11 18:10:15,6667
5874,CAD,IND,2017-10-11 18:10:15,6668
5875,IND,USD,2017-10-11 18:10:15,6669
5876,USD,IND,2017-10-11 18:10:15,6670
5877,CAD,IND,2017-10-11 18:10:15,6671
5878,IND,USD,2017-10-11 18:10:15,6672
5879,USD,IND,2017-10-11 18:10:15,6673
5880,CAD,IND,2017-10-11 18:10:15,6674
5881,IND,USD,2017-10-11 18:10:15,6675
5882,USD,IND,2017-10-11 18:10:15,6676
5883,CAD,IND,2017-10-11 18:10:15,6677
5884,IND,USD,2017-10-11 18:10:15,6678
5885,USD,IND,2017-10-11 18:10:15,6679
5886,CAD,IND,2017-10-11 18:10:15,6680
5887,IND,USD,2017-10-11 18:10:15,6681
5888,USD,IND,2017-10-11 18:10:15,6682
5889,CAD,IND,2017-10-11 18:10:15,6683
5890,IND,USD,2017-10-11 18:10:15,6684
5891,USD,IND,2017-10-11 18:10:15,6685
5892,CAD,IND,2017-10-11 18:10:15,6686
5893,IND,USD,2017-10-11 18:10:15,6687
5894,USD,IND,2017-10-11 18:10:15,6688
5895,CAD,IND,2017-10-11 18:10:15,6689
5896,IND,USD,2017-10-11 18:10:15,6690
5897,USD,IND,2017-10-11 18:10:15,6691
5898,CAD,IND,2017-10-11 18:10:15,6692
5899,IND,USD,2017-10-11 18:10:15,6693
5900,USD,IND,2017-10-11 18:10:15,6694
5901,CAD,IND,2017-10-11 18:10:15,6695
5902,IND,USD,2017-10-11 18:10:15,6696
5903,USD,IND,2017-10-11 18:10:15,6697
5904,CAD,IND,2017-10-11 18:10:15,6698
5905,IND,USD,2017-10-11 18:10:15,6699
5906,USD,IND,2017-10-11 18:10:15,6700
5907,CAD,IND,2017-10-11 18:10:15,6701
5908,IND,USD,2017-10-11 18:10:15,6702
5909,USD,IND,2017-10-11 18:10:15,6703
5910,CAD,IND,2017-10-11 18:10:15,6704
5911,IND,USD,2017-10-11 18:10:15,6705
5912,USD,IND,2017-10-11 18:10:15,6706
5913,CAD,IND,2017-10-11 18:10:15,6707
5914,IND,USD,2017-10-11 18:10:15,6708
5915,USD,IND,2017-10-11 18:10:15,6709
5916,CAD,IND,2017-10-11 18:10:15,6710
5917,IND,USD,2017-10-11 18:10:15,6711
5918,USD,IND,2017-10-11 18:10:15,6712
5919,CAD,IND,2017-10-11 18:10:15,6713
5920,IND,USD,2017-10-11 18:10:15,6714
5921,USD,IND,2017-10-11 18:10:15,6715
5922,CAD,IND,2017-10-11 18:10:15,6716
5923,IND,USD,2017-10-11 18:10:15,6717
5924,USD,IND,2017-10-11 18:10:15,6718
5925,CAD,IND,2017-10-11 18:10:15,6719
5926,IND,USD,2017-10-11 18:10:15,6720
5927,USD,IND,2017-10-11 18:10:15,6721
5928,CAD,IND,2017-10-11 18:10:15,6722
5929,IND,USD,2017-10-11 18:10:15,6723
5930,USD,IND,2017-10-11 18:10:15,6724
5931,CAD,IND,2017-10-11 18:10:15,6725
5932,IND,USD,2017-10-11 18:10:15,6726
5933,USD,IND,2017-10-11 18:10:15,6727
5934,CAD,IND,2017-10-11 18:10:15,6728
5935,IND,USD,2017-10-11 18:10:15,6729
5936,USD,IND,2017-10-11 18:10:15,6730
5937,CAD,IND,2017-10-11 18:10:15,6731
5938,IND,USD,2017-10-11 18:10:15,6732
5939,USD,IND,2017-10-11 18:10:15,6733
5940,CAD,IND,2017-10-11 18:10:15,6734
5941,IND,USD,2017-10-11 18:10:15,6735
5942,USD,IND,2017-10-11 18:10:15,6736
5943,CAD,IND,2017-10-11 18:10:15,6737
5944,IND,USD,2017-10-11 18:10:15,6738
5945,USD,IND,2017-10-11 18:10:15,6739
5946,CAD,IND,2017-10-11 18:10:15,6740
5947,IND,USD,2017-10-11 18:10:15,6741
5948,USD,IND,2017-10-11 18:10:15,6742
5949,CAD,IND,2017-10-11 18:10:15,6743
5950,IND,USD,2017-10-11 18:10:15,6744
5951,USD,IND,2017-10-11 18:10:15,6745
5952,CAD,IND,2017-10-11 18:10:15,6746
5953,IND,USD,2017-10-11 18:10:15,6747
5954,USD,IND,2017-10-11 18:10:15,6748
5955,CAD,IND,2017-10-11 18:10:15,6749
5956,IND,USD,2017-10-11 18:10:15,6750
5957,USD,IND,2017-10-11 18:10:15,6751
5958,CAD,IND,2017-10-11 18:10:15,6752
5959,IND,USD,2017-10-11 18:10:15,6753
5960,USD,IND,2017-10-11 18:10:15,6754
5961,CAD,IND,2017-10-11 18:10:15,6755
5962,IND,USD,2017-10-11 18:10:15,6756
5963,USD,IND,2017-10-11 18:10:15,6757
5964,CAD,IND,2017-10-11 18:10:15,6758
5965,IND,USD,2017-10-11 18:10:15,6759
5966,USD,IND,2017-10-11 18:10:15,6760
5967,CAD,IND,2017-10-11 18:10:15,6761
5968,IND,USD,2017-10-11 18:10:15,6762
5969,USD,IND,2017-10-11 18:10:15,6763
5970,CAD,IND,2017-10-11 18:10:15,6764
5971,IND,USD,2017-10-11 18:10:15,6765
5972,USD,IND,2017-10-11 18:10:15,6766
5973,CAD,IND,2017-10-11 18:10:15,6767
5974,IND,USD,2017-10-11 18:10:15,6768
5975,USD,IND,2017-10-11 18:10:15,6769
5976,CAD,IND,2017-10-11 18:10:15,6770
5977,IND,USD,2017-10-11 18:10:15,6771
5978,USD,IND,2017-10-11 18:10:15,6772
5979,CAD,IND,2017-10-11 18:10:15,6773
5980,IND,USD,2017-10-11 18:10:15,6774
5981,USD,IND,2017-10-11 18:10:15,6775
5982,CAD,IND,2017-10-11 18:10:15,6776
5983,IND,USD,2017-10-11 18:10:15,6777
5984,USD,IND,2017-10-11 18:10:15,6778
5985,CAD,IND,2017-10-11 18:10:15,6779
5986,IND,USD,2017-10-11 18:10:15,6780
5987,USD,IND,2017-10-11 18:10:15,6781
5988,CAD,IND,2017-10-11 18:10:15,6782
5989,IND,USD,2017-10-11 18:10:15,6783
5990,USD,IND,2017-10-11 18:10:15,6784
5991,CAD,IND,2017-10-11 18:10:15,6785
5992,IND,USD,2017-10-11 18:10:15,6786
5993,USD,IND,2017-10-11 18:10:15,6787
5994,CAD,IND,2017-10-11 18:10:15,6788
5995,IND,USD,2017-10-11 18:10:15,6789
5996,USD,IND,2017-10-11 18:10:15,6790
5997,CAD,IND,2017-10-11 18:10:15,6791
5998,IND,USD,2017-10-11 18:10:15,6792
5999,USD,IND,2017-10-11 18:10:15,6793
6000,CAD,IND,2017-10-11 18:10:15,6794
6001,IND,USD,2017-10-11 18:10:15,6795
6002,USD,IND,2017-10-11 18:10:15,6796
6003,CAD,IND,2017-10-11 18:10:15,6797
6004,IND,USD,2017-10-11 18:10:15,6798
6005,USD,IND,2017-10-11 18:10:15,6799
6006,CAD,IND,2017-10-11 18:10:15,6800
6007,IND,USD,2017-10-11 18:10:15,6801
6008,USD,IND,2017-10-11 18:10:15,6802
6009,CAD,IND,2017-10-11 18:10:15,6803
6010,IND,USD,2017-10-11 18:10:15,6804
6011,USD,IND,2017-10-11 18:10:15,6805
6012,CAD,IND,2017-10-11 18:10:15,6806
6013,IND,USD,2017-10-11 18:10:15,6807
6014,USD,IND,2017-10-11 18:10:15,6808
6015,CAD,IND,2017-10-11 18:10:15,6809
6016,IND,USD,2017-10-11 18:10:15,6810
6017,USD,IND,2017-10-11 18:10:15,6811
6018,CAD,IND,2017-10-11 18:10:15,6812
6019,IND,USD,2017-10-11 18:10:15,6813
6020,USD,IND,2017-10-11 18:10:15,6814
6021,CAD,IND,2017-10-11 18:10:15,6815
6022,IND,USD,2017-10-11 18:10:15,6816
6023,USD,IND,2017-10-11 18:10:15,6817
6024,CAD,IND,2017-10-11 18:10:15,6818
6025,IND,USD,2017-10-11 18:10:15,6819
6026,USD,IND,2017-10-11 18:10:15,6820
6027,CAD,IND,2017-10-11 18:10:15,6821
6028,IND,USD,2017-10-11 18:10:15,6822
6029,USD,IND,2017-10-11 18:10:15,6823
6030,CAD,IND,2017-10-11 18:10:15,6824
6031,IND,USD,2017-10-11 18:10:15,6825
6032,USD,IND,2017-10-11 18:10:15,6826
6033,CAD,IND,2017-10-11 18:10:15,6827
6034,IND,USD,2017-10-11 18:10:15,6828
6035,USD,IND,2017-10-11 18:10:15,6829
6036,CAD,IND,2017-10-11 18:10:15,6830
6037,IND,USD,2017-10-11 18:10:15,6831
6038,USD,IND,2017-10-11 18:10:15,6832
6039,CAD,IND,2017-10-11 18:10:15,6833
6040,IND,USD,2017-10-11 18:10:15,6834
6041,USD,IND,2017-10-11 18:10:15,6835
6042,CAD,IND,2017-10-11 18:10:15,6836
6043,IND,USD,2017-10-11 18:10:15,6837
6044,USD,IND,2017-10-11 18:10:15,6838
6045,CAD,IND,2017-10-11 18:10:15,6839
6046,IND,USD,2017-10-11 18:10:15,6840
6047,USD,IND,2017-10-11 18:10:15,6841
6048,CAD,IND,2017-10-11 18:10:15,6842
6049,IND,USD,2017-10-11 18:10:15,6843
6050,USD,IND,2017-10-11 18:10:15,6844
6051,CAD,IND,2017-10-11 18:10:15,6845
6052,IND,USD,2017-10-11 18:10:15,6846
6053,USD,IND,2017-10-11 18:10:15,6847
6054,CAD,IND,2017-10-11 18:10:15,6848
6055,IND,USD,2017-10-11 18:10:15,6849
6056,USD,IND,2017-10-11 18:10:15,6850
6057,CAD,IND,2017-10-11 18:10:15,6851
6058,IND,USD,2017-10-11 18:10:15,6852
6059,USD,IND,2017-10-11 18:10:15,6853
6060,CAD,IND,2017-10-11 18:10:15,6854
6061,IND,USD,2017-10-11 18:10:15,6855
6062,USD,IND,2017-10-11 18:10:15,6856
6063,CAD,IND,2017-10-11 18:10:15,6857
6064,IND,USD,2017-10-11 18:10:15,6858
6065,USD,IND,2017-10-11 18:10:15,6859
6066,CAD,IND,2017-10-11 18:10:15,6860
6067,IND,USD,2017-10-11 18:10:15,6861
6068,USD,IND,2017-10-11 18:10:15,6862
6069,CAD,IND,2017-10-11 18:10:15,6863
6070,IND,USD,2017-10-11 18:10:15,6864
6071,USD,IND,2017-10-11 18:10:15,6865
6072,CAD,IND,2017-10-11 18:10:15,6866
6073,IND,USD,2017-10-11 18:10:15,6867
6074,USD,IND,2017-10-11 18:10:15,6868
6075,CAD,IND,2017-10-11 18:10:15,6869
6076,IND,USD,2017-10-11 18:10:15,6870
6077,USD,IND,2017-10-11 18:10:15,6871
6078,CAD,IND,2017-10-11 18:10:15,6872
6079,IND,USD,2017-10-11 18:10:15,6873
6080,USD,IND,2017-10-11 18:10:15,6874
6081,CAD,IND,2017-10-11 18:10:15,6875
6082,IND,USD,2017-10-11 18:10:15,6876
6083,USD,IND,2017-10-11 18:10:15,6877
6084,CAD,IND,2017-10-11 18:10:15,6878
6085,IND,USD,2017-10-11 18:10:15,6879
6086,USD,IND,2017-10-11 18:10:15,6880
6087,CAD,IND,2017-10-11 18:10:15,6881
6088,IND,USD,2017-10-11 18:10:15,6882
6089,USD,IND,2017-10-11 18:10:15,6883
6090,CAD,IND,2017-10-11 18:10:15,6884
6091,IND,USD,2017-10-11 18:10:15,6885
6092,USD,IND,2017-10-11 18:10:15,6886
6093,CAD,IND,2017-10-11 18:10:15,6887
6094,IND,USD,2017-10-11 18:10:15,6888
6095,USD,IND,2017-10-11 18:10:15,6889
6096,CAD,IND,2017-10-11 18:10:15,6890
6097,IND,USD,2017-10-11 18:10:15,6891
6098,USD,IND,2017-10-11 18:10:15,6892
6099,CAD,IND,2017-10-11 18:10:15,6893
