13899,CAD,IND,2017-11-21 04:49:32,4673
13900,IND,USD,2017-11-21 04:49:32,4674
13901,USD,IND,2017-11-21 04:49:32,4675
13902,CAD,IND,2017-11-21 04:49:32,4676
13903,IND,USD,2017-11-21 04:49:32,4677
13904,USD,IND,2017-11-21 04:49:32,4678
13905,CAD,IND,2017-11-21 04:49:32,4679
13906,IND,USD,2017-11-21 04:49:32,4680
13907,USD,IND,2017-11-21 04:49:32,4681
13908,CAD,IND,2017-11-21 04:49:32,4682
13909,IND,USD,2017-11-21 04:49:32,4683
13910,USD,IND,2017-11-21 04:49:32,4684
13911,CAD,IND,2017-11-21 04:49:32,4685
13912,IND,USD,2017-11-21 04:49:32,4686
13913,USD,IND,2017-11-21 04:49:32,4687
13914,CAD,IND,2017-11-21 04:49:32,4688
13915,IND,USD,2017-11-21 04:49:32,4689
13916,USD,IND,2017-11-21 04:49:32,4690
13917,CAD,IND,2017-11-21 04:49:32,4691
13918,IND,USD,2017-11-21 04:49:32,4692
13919,USD,IND,2017-11-21 04:49:32,4693
13920,CAD,IND,2017-11-21 04:49:32,4694
13921,IND,USD,2017-11-21 04:49:32,4695
13922,USD,IND,2017-11-21 04:49:32,4696
13923,CAD,IND,2017-11-21 04:49:32,4697
13924,IND,USD,2017-11-21 04:49:32,4698
13925,USD,IND,2017-11-21 04:49:32,4699
13926,CAD,IND,2017-11-21 04:49:32,4700
13927,IND,USD,2017-11-21 04:49:32,4701
13928,USD,IND,2017-11-21 04:49:32,4702
13929,CAD,IND,2017-11-21 04:49:32,4703
13930,IND,USD,2017-11-21 04:49:32,4704
13931,USD,IND,2017-11-21 04:49:32,4705
13932,CAD,IND,2017-11-21 04:49:32,4706
13933,IND,USD,2017-11-21 04:49:32,4707
13934,USD,IND,2017-11-21 04:49:32,4708
13935,CAD,IND,2017-11-21 04:49:32,4709
13936,IND,USD,2017-11-21 04:49:32,4710
13937,USD,IND,2017-11-21 04:49:32,4711
13938,CAD,IND,2017-11-21 04:49:32,4712
13939,IND,USD,2017-11-21 04:49:32,4713
13940,USD,IND,2017-11-21 04:49:32,4714
13941,CAD,IND,2017-11-21 04:49:32,4715
13942,IND,USD,2017-11-21 04:49:32,4716
13943,USD,IND,2017-11-21 04:49:32,4717
13944,CAD,IND,2017-11-21 04:49:32,4718
13945,IND,USD,2017-11-21 04:49:32,4719
13946,USD,IND,2017-11-21 04:49:32,4720
13947,CAD,IND,2017-11-21 04:49:32,4721
13948,IND,USD,2017-11-21 04:49:32,4722
13949,USD,IND,2017-11-21 04:49:32,4723
13950,CAD,IND,2017-11-21 04:49:32,4724
13951,IND,USD,2017-11-21 04:49:32,4725
13952,USD,IND,2017-11-21 04:49:32,4726
13953,CAD,IND,2017-11-21 04:49:32,4727
13954,IND,USD,2017-11-21 04:49:32,4728
13955,USD,IND,2017-11-21 04:49:32,4729
13956,CAD,IND,2017-11-21 04:49:32,4730
13957,IND,USD,2017-11-21 04:49:32,4731
13958,USD,IND,2017-11-21 04:49:32,4732
13959,CAD,IND,2017-11-21 04:49:32,4733
13960,IND,USD,2017-11-21 04:49:32,4734
13961,USD,IND,2017-11-21 04:49:32,4735
13962,CAD,IND,2017-11-21 04:49:32,4736
13963,IND,USD,2017-11-21 04:49:32,4737
13964,USD,IND,2017-11-21 04:49:32,4738
13965,CAD,IND,2017-11-21 04:49:32,4739
13966,IND,USD,2017-11-21 04:49:32,4740
13967,USD,IND,2017-11-21 04:49:32,4741
13968,CAD,IND,2017-11-21 04:49:32,4742
13969,IND,USD,2017-11-21 04:49:32,4743
13970,USD,IND,2017-11-21 04:49:32,4744
13971,CAD,IND,2017-11-21 04:49:32,4745
13972,IND,USD,2017-11-21 04:49:32,4746
13973,USD,IND,2017-11-21 04:49:32,4747
13974,CAD,IND,2017-11-21 04:49:32,4748
13975,IND,USD,2017-11-21 04:49:32,4749
13976,USD,IND,2017-11-21 04:49:32,4750
13977,CAD,IND,2017-11-21 04:49:32,4751
13978,IND,USD,2017-11-21 04:49:32,4752
13979,USD,IND,2017-11-21 04:49:32,4753
13980,CAD,IND,2017-11-21 04:49:32,4754
13981,IND,USD,2017-11-21 04:49:32,4755
13982,USD,IND,2017-11-21 04:49:32,4756
13983,CAD,IND,2017-11-21 04:49:32,4757
13984,IND,USD,2017-11-21 04:49:32,4758
13985,USD,IND,2017-11-21 04:49:32,4759
13986,CAD,IND,2017-11-21 04:49:32,4760
13987,IND,USD,2017-11-21 04:49:32,4761
13988,USD,IND,2017-11-21 04:49:32,4762
13989,CAD,IND,2017-11-21 04:49:32,4763
13990,IND,USD,2017-11-21 04:49:32,4764
13991,USD,IND,2017-11-21 04:49:32,4765
13992,CAD,IND,2017-11-21 04:49:32,4766
13993,IND,USD,2017-11-21 04:49:32,4767
13994,USD,IND,2017-11-21 04:49:32,4768
13995,CAD,IND,2017-11-21 04:49:32,4769
13996,IND,USD,2017-11-21 04:49:32,4770
13997,USD,IND,2017-11-21 04:49:32,4771
13998,CAD,IND,2017-11-21 04:49:32,4772
13999,IND,USD,2017-11-21 04:49:32,4773
14000,USD,IND,2017-11-21 04:49:32,4774
14001,CAD,IND,2017-11-21 04:49:32,4775
14002,IND,USD,2017-11-21 04:49:32,4776
14003,USD,IND,2017-11-21 04:49:32,4777
14004,CAD,IND,2017-11-21 04:49:32,4778
14005,IND,USD,2017-11-21 04:49:32,4779
14006,USD,IND,2017-11-21 04:49:32,4780
14007,CAD,IND,2017-11-21 04:49:32,4781
14008,IND,USD,2017-11-21 04:49:32,4782
14009,USD,IND,2017-11-21 04:49:32,4783
14010,CAD,IND,2017-11-21 04:49:32,4784
14011,IND,USD,2017-11-21 04:49:32,4785
14012,USD,IND,2017-11-21 04:49:32,4786
14013,CAD,IND,2017-11-21 04:49:32,4787
14014,IND,USD,2017-11-21 04:49:32,4788
14015,USD,IND,2017-11-21 04:49:32,4789
14016,CAD,IND,2017-11-21 04:49:32,4790
14017,IND,USD,2017-11-21 04:49:32,4791
14018,USD,IND,2017-11-21 04:49:32,4792
14019,CAD,IND,2017-11-21 04:49:32,4793
14020,IND,USD,2017-11-21 04:49:32,4794
14021,USD,IND,2017-11-21 04:49:32,4795
14022,CAD,IND,2017-11-21 04:49:32,4796
14023,IND,USD,2017-11-21 04:49:32,4797
14024,USD,IND,2017-11-21 04:49:32,4798
14025,CAD,IND,2017-11-21 04:49:32,4799
14026,IND,USD,2017-11-21 04:49:32,4800
14027,USD,IND,2017-11-21 04:49:32,4801
14028,CAD,IND,2017-11-21 04:49:32,4802
14029,IND,USD,2017-11-21 04:49:32,4803
14030,USD,IND,2017-11-21 04:49:32,4804
14031,CAD,IND,2017-11-21 04:49:32,4805
14032,IND,USD,2017-11-21 04:49:32,4806
14033,USD,IND,2017-11-21 04:49:32,4807
14034,CAD,IND,2017-11-21 04:49:32,4808
14035,IND,USD,2017-11-21 04:49:32,4809
14036,USD,IND,2017-11-21 04:49:32,4810
14037,CAD,IND,2017-11-21 04:49:32,4811
14038,IND,USD,2017-11-21 04:49:32,4812
14039,USD,IND,2017-11-21 04:49:32,4813
14040,CAD,IND,2017-11-21 04:49:32,4814
14041,IND,USD,2017-11-21 04:49:32,4815
14042,USD,IND,2017-11-21 04:49:32,4816
14043,CAD,IND,2017-11-21 04:49:32,4817
14044,IND,USD,2017-11-21 04:49:32,4818
14045,USD,IND,2017-11-21 04:49:32,4819
14046,CAD,IND,2017-11-21 04:49:32,4820
14047,IND,USD,2017-11-21 04:49:32,4821
14048,USD,IND,2017-11-21 04:49:32,4822
14049,CAD,IND,2017-11-21 04:49:32,4823
14050,IND,USD,2017-11-21 04:49:32,4824
14051,USD,IND,2017-11-21 04:49:32,4825
14052,CAD,IND,2017-11-21 04:49:32,4826
14053,IND,USD,2017-11-21 04:49:32,4827
14054,USD,IND,2017-11-21 04:49:32,4828
14055,CAD,IND,2017-11-21 04:49:32,4829
14056,IND,USD,2017-11-21 04:49:32,4830
14057,USD,IND,2017-11-21 04:49:32,4831
14058,CAD,IND,2017-11-21 04:49:32,4832
14059,IND,USD,2017-11-21 04:49:32,4833
14060,USD,IND,2017-11-21 04:49:32,4834
14061,CAD,IND,2017-11-21 04:49:32,4835
14062,IND,USD,2017-11-21 04:49:32,4836
14063,USD,IND,2017-11-21 04:49:32,4837
14064,CAD,IND,2017-11-21 04:49:32,4838
14065,IND,USD,2017-11-21 04:49:32,4839
14066,USD,IND,2017-11-21 04:49:32,4840
14067,CAD,IND,2017-11-21 04:49:32,4841
14068,IND,USD,2017-11-21 04:49:32,4842
14069,USD,IND,2017-11-21 04:49:32,4843
14070,CAD,IND,2017-11-21 04:49:32,4844
14071,IND,USD,2017-11-21 04:49:32,4845
14072,USD,IND,2017-11-21 04:49:32,4846
14073,CAD,IND,2017-11-21 04:49:32,4847
14074,IND,USD,2017-11-21 04:49:32,4848
14075,USD,IND,2017-11-21 04:49:32,4849
14076,CAD,IND,2017-11-21 04:49:32,4850
14077,IND,USD,2017-11-21 04:49:32,4851
14078,USD,IND,2017-11-21 04:49:32,4852
14079,CAD,IND,2017-11-21 04:49:32,4853
14080,IND,USD,2017-11-21 04:49:32,4854
14081,USD,IND,2017-11-21 04:49:32,4855
14082,CAD,IND,2017-11-21 04:49:32,4856
14083,IND,USD,2017-11-21 04:49:32,4857
14084,USD,IND,2017-11-21 04:49:32,4858
14085,CAD,IND,2017-11-21 04:49:32,4859
14086,IND,USD,2017-11-21 04:49:32,4860
14087,USD,IND,2017-11-21 04:49:32,4861
14088,CAD,IND,2017-11-21 04:49:32,4862
14089,IND,USD,2017-11-21 04:49:32,4863
14090,USD,IND,2017-11-21 04:49:32,4864
14091,CAD,IND,2017-11-21 04:49:32,4865
14092,IND,USD,2017-11-21 04:49:32,4866
14093,USD,IND,2017-11-21 04:49:32,4867
14094,CAD,IND,2017-11-21 04:49:32,4868
14095,IND,USD,2017-11-21 04:49:32,4869
14096,USD,IND,2017-11-21 04:49:32,4870
14097,CAD,IND,2017-11-21 04:49:32,4871
14098,IND,USD,2017-11-21 04:49:32,4872
14099,USD,IND,2017-11-21 04:49:32,4873
14100,CAD,IND,2017-11-21 04:49:32,4874
14101,IND,USD,2017-11-21 04:49:32,4875
14102,USD,IND,2017-11-21 04:49:32,4876
14103,CAD,IND,2017-11-21 04:49:32,4877
14104,IND,USD,2017-11-21 04:49:32,4878
14105,USD,IND,2017-11-21 04:49:32,4879
14106,CAD,IND,2017-11-21 04:49:32,4880
14107,IND,USD,2017-11-21 04:49:32,4881
14108,USD,IND,2017-11-21 04:49:32,4882
14109,CAD,IND,2017-11-21 04:49:32,4883
14110,IND,USD,2017-11-21 04:49:32,4884
14111,USD,IND,2017-11-21 04:49:32,4885
14112,CAD,IND,2017-11-21 04:49:32,4886
14113,IND,USD,2017-11-21 04:49:32,4887
14114,USD,IND,2017-11-21 04:49:32,4888
14115,CAD,IND,2017-11-21 04:49:32,4889
14116,IND,USD,2017-11-21 04:49:32,4890
14117,USD,IND,2017-11-21 04:49:32,4891
14118,CAD,IND,2017-11-21 04:49:32,4892
14119,IND,USD,2017-11-21 04:49:32,4893
14120,USD,IND,2017-11-21 04:49:32,4894
14121,CAD,IND,2017-11-21 04:49:32,4895
14122,IND,USD,2017-11-21 04:49:32,4896
14123,USD,IND,2017-11-21 04:49:32,4897
14124,CAD,IND,2017-11-21 04:49:32,4898
14125,IND,USD,2017-11-21 04:49:32,4899
14126,USD,IND,2017-11-21 04:49:32,4900
14127,CAD,IND,2017-11-21 04:49:32,4901
14128,IND,USD,2017-11-21 04:49:32,4902
14129,USD,IND,2017-11-21 04:49:32,4903
14130,CAD,IND,2017-11-21 04:49:32,4904
14131,IND,USD,2017-11-21 04:49:32,4905
14132,USD,IND,2017-11-21 04:49:32,4906
14133,CAD,IND,2017-11-21 04:49:32,4907
14134,IND,USD,2017-11-21 04:49:32,4908
14135,USD,IND,2017-11-21 04:49:32,4909
14136,CAD,IND,2017-11-21 04:49:32,4910
14137,IND,USD,2017-11-21 04:49:32,4911
14138,USD,IND,2017-11-21 04:49:32,4912
14139,CAD,IND,2017-11-21 04:49:32,4913
14140,IND,USD,2017-11-21 04:49:32,4914
14141,USD,IND,2017-11-21 04:49:32,4915
14142,CAD,IND,2017-11-21 04:49:32,4916
14143,IND,USD,2017-11-21 04:49:32,4917
14144,USD,IND,2017-11-21 04:49:32,4918
14145,CAD,IND,2017-11-21 04:49:32,4919
14146,IND,USD,2017-11-21 04:49:32,4920
14147,USD,IND,2017-11-21 04:49:32,4921
14148,CAD,IND,2017-11-21 04:49:32,4922
14149,IND,USD,2017-11-21 04:49:32,4923
14150,USD,IND,2017-11-21 04:49:32,4924
14151,CAD,IND,2017-11-21 04:49:32,4925
14152,IND,USD,2017-11-21 04:49:32,4926
14153,USD,IND,2017-11-21 04:49:32,4927
14154,CAD,IND,2017-11-21 04:49:32,4928
14155,IND,USD,2017-11-21 04:49:32,4929
14156,USD,IND,2017-11-21 04:49:32,4930
14157,CAD,IND,2017-11-21 04:49:32,4931
14158,IND,USD,2017-11-21 04:49:32,4932
14159,USD,IND,2017-11-21 04:49:32,4933
14160,CAD,IND,2017-11-21 04:49:32,4934
14161,IND,USD,2017-11-21 04:49:32,4935
14162,USD,IND,2017-11-21 04:49:32,4936
14163,CAD,IND,2017-11-21 04:49:32,4937
14164,IND,USD,2017-11-21 04:49:32,4938
14165,USD,IND,2017-11-21 04:49:32,4939
14166,CAD,IND,2017-11-21 04:49:32,4940
14167,IND,USD,2017-11-21 04:49:32,4941
14168,USD,IND,2017-11-21 04:49:32,4942
14169,CAD,IND,2017-11-21 04:49:32,4943
14170,IND,USD,2017-11-21 04:49:32,4944
14171,USD,IND,2017-11-21 04:49:32,4945
14172,CAD,IND,2017-11-21 04:49:32,4946
14173,IND,USD,2017-11-21 04:49:32,4947
14174,USD,IND,2017-11-21 04:49:32,4948
14175,CAD,IND,2017-11-21 04:49:32,4949
14176,IND,USD,2017-11-21 04:49:32,4950
14177,USD,IND,2017-11-21 04:49:32,4951
14178,CAD,IND,2017-11-21 04:49:32,4952
14179,IND,USD,2017-11-21 04:49:32,4953
14180,USD,IND,2017-11-21 04:49:32,4954
14181,CAD,IND,2017-11-21 04:49:32,4955
14182,IND,USD,2017-11-21 04:49:32,4956
14183,USD,IND,2017-11-21 04:49:32,4957
14184,CAD,IND,2017-11-21 04:49:32,4958
14185,IND,USD,2017-11-21 04:49:32,4959
14186,USD,IND,2017-11-21 04:49:32,4960
14187,CAD,IND,2017-11-21 04:49:32,4961
14188,IND,USD,2017-11-21 04:49:32,4962
14189,USD,IND,2017-11-21 04:49:32,4963
14190,CAD,IND,2017-11-21 04:49:32,4964
14191,IND,USD,2017-11-21 04:49:32,4965
14192,USD,IND,2017-11-21 04:49:32,4966
14193,CAD,IND,2017-11-21 04:49:32,4967
14194,IND,USD,2017-11-21 04:49:32,4968
14195,USD,IND,2017-11-21 04:49:32,4969
14196,CAD,IND,2017-11-21 04:49:32,4970
14197,IND,USD,2017-11-21 04:49:32,4971
14198,USD,IND,2017-11-21 04:49:32,4972
14199,CAD,IND,2017-11-21 04:49:32,4973
14200,IND,USD,2017-11-21 04:49:32,4974
14201,USD,IND,2017-11-21 04:49:32,4975
14202,CAD,IND,2017-11-21 04:49:32,4976
14203,IND,USD,2017-11-21 04:49:32,4977
14204,USD,IND,2017-11-21 04:49:32,4978
14205,CAD,IND,2017-11-21 04:49:32,4979
14206,IND,USD,2017-11-21 04:49:32,4980
14207,USD,IND,2017-11-21 04:49:32,4981
14208,CAD,IND,2017-11-21 04:49:32,4982
14209,IND,USD,2017-11-21 04:49:32,4983
14210,USD,IND,2017-11-21 04:49:32,4984
14211,CAD,IND,2017-11-21 04:49:32,4985
14212,IND,USD,2017-11-21 04:49:32,4986
14213,USD,IND,2017-11-21 04:49:32,4987
14214,CAD,IND,2017-11-21 04:49:32,4988
14215,IND,USD,2017-11-21 04:49:32,4989
14216,USD,IND,2017-11-21 04:49:32,4990
14217,CAD,IND,2017-11-21 04:49:32,4991
14218,IND,USD,2017-11-21 04:49:32,4992
14219,USD,IND,2017-11-21 04:49:32,4993
14220,CAD,IND,2017-11-21 04:49:32,4994
14221,IND,USD,2017-11-21 04:49:32,4995
14222,USD,IND,2017-11-21 04:49:32,4996
14223,CAD,IND,2017-11-21 04:49:32,4997
14224,IND,USD,2017-11-21 04:49:32,4998
14225,USD,IND,2017-11-21 04:49:32,4999
14226,CAD,IND,2017-11-21 04:49:32,5000
14227,IND,USD,2017-11-21 04:49:32,5001
14228,USD,IND,2017-11-21 04:49:32,5002
14229,CAD,IND,2017-11-21 04:49:32,5003
14230,IND,USD,2017-11-21 04:49:32,5004
14231,USD,IND,2017-11-21 04:49:32,5005
14232,CAD,IND,2017-11-21 04:49:32,5006
14233,IND,USD,2017-11-21 04:49:32,5007
14234,USD,IND,2017-11-21 04:49:32,5008
14235,CAD,IND,2017-11-21 04:49:32,5009
14236,IND,USD,2017-11-21 04:49:32,5010
14237,USD,IND,2017-11-21 04:49:32,5011
14238,CAD,IND,2017-11-21 04:49:32,5012
14239,IND,USD,2017-11-21 04:49:32,5013
14240,USD,IND,2017-11-21 04:49:32,5014
14241,CAD,IND,2017-11-21 04:49:32,5015
14242,IND,USD,2017-11-21 04:49:32,5016
14243,USD,IND,2017-11-21 04:49:32,5017
14244,CAD,IND,2017-11-21 04:49:32,5018
14245,IND,USD,2017-11-21 04:49:32,5019
14246,USD,IND,2017-11-21 04:49:32,5020
14247,CAD,IND,2017-11-21 04:49:32,5021
14248,IND,USD,2017-11-21 04:49:32,5022
14249,USD,IND,2017-11-21 04:49:32,5023
14250,CAD,IND,2017-11-21 04:49:32,5024
14251,IND,USD,2017-11-21 04:49:32,5025
14252,USD,IND,2017-11-21 04:49:32,5026
14253,CAD,IND,2017-11-21 04:49:32,5027
14254,IND,USD,2017-11-21 04:49:32,5028
14255,USD,IND,2017-11-21 04:49:32,5029
14256,CAD,IND,2017-11-21 04:49:32,5030
14257,IND,USD,2017-11-21 04:49:32,5031
14258,USD,IND,2017-11-21 04:49:32,5032
14259,CAD,IND,2017-11-21 04:49:32,5033
14260,IND,USD,2017-11-21 04:49:32,5034
14261,USD,IND,2017-11-21 04:49:32,5035
14262,CAD,IND,2017-11-21 04:49:32,5036
14263,IND,USD,2017-11-21 04:49:32,5037
14264,USD,IND,2017-11-21 04:49:32,5038
14265,CAD,IND,2017-11-21 04:49:32,5039
14266,IND,USD,2017-11-21 04:49:32,5040
14267,USD,IND,2017-11-21 04:49:32,5041
14268,CAD,IND,2017-11-21 04:49:32,5042
14269,IND,USD,2017-11-21 04:49:32,5043
14270,USD,IND,2017-11-21 04:49:32,5044
14271,CAD,IND,2017-11-21 04:49:32,5045
14272,IND,USD,2017-11-21 04:49:32,5046
14273,USD,IND,2017-11-21 04:49:32,5047
14274,CAD,IND,2017-11-21 04:49:32,5048
14275,IND,USD,2017-11-21 04:49:32,5049
14276,USD,IND,2017-11-21 04:49:32,5050
14277,CAD,IND,2017-11-21 04:49:32,5051
14278,IND,USD,2017-11-21 04:49:32,5052
14279,USD,IND,2017-11-21 04:49:32,5053
14280,CAD,IND,2017-11-21 04:49:32,5054
14281,IND,USD,2017-11-21 04:49:32,5055
14282,USD,IND,2017-11-21 04:49:32,5056
14283,CAD,IND,2017-11-21 04:49:32,5057
14284,IND,USD,2017-11-21 04:49:32,5058
14285,USD,IND,2017-11-21 04:49:32,5059
14286,CAD,IND,2017-11-21 04:49:32,5060
14287,IND,USD,2017-11-21 04:49:32,5061
14288,USD,IND,2017-11-21 04:49:32,5062
14289,CAD,IND,2017-11-21 04:49:32,5063
14290,IND,USD,2017-11-21 04:49:32,5064
14291,USD,IND,2017-11-21 04:49:32,5065
14292,CAD,IND,2017-11-21 04:49:32,5066
14293,IND,USD,2017-11-21 04:49:32,5067
14294,USD,IND,2017-11-21 04:49:32,5068
14295,CAD,IND,2017-11-21 04:49:32,5069
14296,IND,USD,2017-11-21 04:49:32,5070
14297,USD,IND,2017-11-21 04:49:32,5071
14298,CAD,IND,2017-11-21 04:49:32,5072
14299,IND,USD,2017-11-21 04:49:32,5073
14300,USD,IND,2017-11-21 04:49:32,5074
14301,CAD,IND,2017-11-21 04:49:32,5075
14302,IND,USD,2017-11-21 04:49:32,5076
14303,USD,IND,2017-11-21 04:49:32,5077
14304,CAD,IND,2017-11-21 04:49:32,5078
14305,IND,USD,2017-11-21 04:49:32,5079
14306,USD,IND,2017-11-21 04:49:32,5080
14307,CAD,IND,2017-11-21 04:49:32,5081
14308,IND,USD,2017-11-21 04:49:32,5082
14309,USD,IND,2017-11-21 04:49:32,5083
14310,CAD,IND,2017-11-21 04:49:32,5084
14311,IND,USD,2017-11-21 04:49:32,5085
14312,USD,IND,2017-11-21 04:49:32,5086
14313,CAD,IND,2017-11-21 04:49:32,5087
14314,IND,USD,2017-11-21 04:49:32,5088
14315,USD,IND,2017-11-21 04:49:32,5089
14316,CAD,IND,2017-11-21 04:49:32,5090
14317,IND,USD,2017-11-21 04:49:32,5091
14318,USD,IND,2017-11-21 04:49:32,5092
14319,CAD,IND,2017-11-21 04:49:32,5093
14320,IND,USD,2017-11-21 04:49:32,5094
14321,USD,IND,2017-11-21 04:49:32,5095
14322,CAD,IND,2017-11-21 04:49:32,5096
14323,IND,USD,2017-11-21 04:49:32,5097
14324,USD,IND,2017-11-21 04:49:32,5098
14325,CAD,IND,2017-11-21 04:49:32,5099
14326,IND,USD,2017-11-21 04:49:32,5100
14327,USD,IND,2017-11-21 04:49:32,5101
14328,CAD,IND,2017-11-21 04:49:32,5102
14329,IND,USD,2017-11-21 04:49:32,5103
14330,USD,IND,2017-11-21 04:49:32,5104
14331,CAD,IND,2017-11-21 04:49:32,5105
14332,IND,USD,2017-11-21 04:49:32,5106
14333,USD,IND,2017-11-21 04:49:32,5107
14334,CAD,IND,2017-11-21 04:49:32,5108
14335,IND,USD,2017-11-21 04:49:32,5109
14336,USD,IND,2017-11-21 04:49:32,5110
14337,CAD,IND,2017-11-21 04:49:32,5111
14338,IND,USD,2017-11-21 04:49:32,5112
14339,USD,IND,2017-11-21 04:49:32,5113
14340,CAD,IND,2017-11-21 04:49:32,5114
14341,IND,USD,2017-11-21 04:49:32,5115
14342,USD,IND,2017-11-21 04:49:32,5116
14343,CAD,IND,2017-11-21 04:49:32,5117
14344,IND,USD,2017-11-21 04:49:32,5118
14345,USD,IND,2017-11-21 04:49:32,5119
14346,CAD,IND,2017-11-21 04:49:32,5120
14347,IND,USD,2017-11-21 04:49:32,5121
14348,USD,IND,2017-11-21 04:49:32,5122
14349,CAD,IND,2017-11-21 04:49:32,5123
14350,IND,USD,2017-11-21 04:49:32,5124
14351,USD,IND,2017-11-21 04:49:32,5125
14352,CAD,IND,2017-11-21 04:49:32,5126
14353,IND,USD,2017-11-21 04:49:32,5127
14354,USD,IND,2017-11-21 04:49:32,5128
14355,CAD,IND,2017-11-21 04:49:32,5129
14356,IND,USD,2017-11-21 04:49:32,5130
14357,USD,IND,2017-11-21 04:49:32,5131
14358,CAD,IND,2017-11-21 04:49:32,5132
14359,IND,USD,2017-11-21 04:49:32,5133
14360,USD,IND,2017-11-21 04:49:32,5134
14361,CAD,IND,2017-11-21 04:49:32,5135
14362,IND,USD,2017-11-21 04:49:32,5136
14363,USD,IND,2017-11-21 04:49:32,5137
14364,CAD,IND,2017-11-21 04:49:32,5138
14365,IND,USD,2017-11-21 04:49:32,5139
14366,USD,IND,2017-11-21 04:49:32,5140
14367,CAD,IND,2017-11-21 04:49:32,5141
14368,IND,USD,2017-11-21 04:49:32,5142
14369,USD,IND,2017-11-21 04:49:32,5143
14370,CAD,IND,2017-11-21 04:49:32,5144
14371,IND,USD,2017-11-21 04:49:32,5145
14372,USD,IND,2017-11-21 04:49:32,5146
14373,CAD,IND,2017-11-21 04:49:32,5147
14374,IND,USD,2017-11-21 04:49:32,5148
14375,USD,IND,2017-11-21 04:49:32,5149
14376,CAD,IND,2017-11-21 04:49:32,5150
14377,IND,USD,2017-11-21 04:49:32,5151
14378,USD,IND,2017-11-21 04:49:32,5152
14379,CAD,IND,2017-11-21 04:49:32,5153
14380,IND,USD,2017-11-21 04:49:32,5154
14381,USD,IND,2017-11-21 04:49:32,5155
14382,CAD,IND,2017-11-21 04:49:32,5156
14383,IND,USD,2017-11-21 04:49:32,5157
14384,USD,IND,2017-11-21 04:49:32,5158
14385,CAD,IND,2017-11-21 04:49:32,5159
14386,IND,USD,2017-11-21 04:49:32,5160
14387,USD,IND,2017-11-21 04:49:32,5161
14388,CAD,IND,2017-11-21 04:49:32,5162
14389,IND,USD,2017-11-21 04:49:32,5163
14390,USD,IND,2017-11-21 04:49:32,5164
14391,CAD,IND,2017-11-21 04:49:32,5165
14392,IND,USD,2017-11-21 04:49:32,5166
14393,USD,IND,2017-11-21 04:49:32,5167
14394,CAD,IND,2017-11-21 04:49:32,5168
14395,IND,USD,2017-11-21 04:49:32,5169
14396,USD,IND,2017-11-21 04:49:32,5170
14397,CAD,IND,2017-11-21 04:49:32,5171
14398,IND,USD,2017-11-21 04:49:32,5172
14399,USD,IND,2017-11-21 04:49:32,5173
14400,CAD,IND,2017-11-21 04:49:32,5174
14401,IND,USD,2017-11-21 04:49:32,5175
14402,USD,IND,2017-11-21 04:49:32,5176
14403,CAD,IND,2017-11-21 04:49:32,5177
14404,IND,USD,2017-11-21 04:49:32,5178
14405,USD,IND,2017-11-21 04:49:32,5179
14406,CAD,IND,2017-11-21 04:49:32,5180
14407,IND,USD,2017-11-21 04:49:32,5181
14408,USD,IND,2017-11-21 04:49:32,5182
14409,CAD,IND,2017-11-21 04:49:32,5183
14410,IND,USD,2017-11-21 04:49:32,5184
14411,USD,IND,2017-11-21 04:49:32,5185
14412,CAD,IND,2017-11-21 04:49:32,5186
14413,IND,USD,2017-11-21 04:49:32,5187
14414,USD,IND,2017-11-21 04:49:32,5188
14415,CAD,IND,2017-11-21 04:49:32,5189
14416,IND,USD,2017-11-21 04:49:32,5190
14417,USD,IND,2017-11-21 04:49:32,5191
14418,CAD,IND,2017-11-21 04:49:32,5192
14419,IND,USD,2017-11-21 04:49:32,5193
14420,USD,IND,2017-11-21 04:49:32,5194
14421,CAD,IND,2017-11-21 04:49:32,5195
14422,IND,USD,2017-11-21 04:49:32,5196
14423,USD,IND,2017-11-21 04:49:32,5197
14424,CAD,IND,2017-11-21 04:49:32,5198
14425,IND,USD,2017-11-21 04:49:32,5199
14426,USD,IND,2017-11-21 04:49:32,5200
14427,CAD,IND,2017-11-21 04:49:32,5201
14428,IND,USD,2017-11-21 04:49:32,5202
14429,USD,IND,2017-11-21 04:49:32,5203
14430,CAD,IND,2017-11-21 04:49:32,5204
14431,IND,USD,2017-11-21 04:49:32,5205
14432,USD,IND,2017-11-21 04:49:32,5206
14433,CAD,IND,2017-11-21 04:49:32,5207
14434,IND,USD,2017-11-21 04:49:32,5208
14435,USD,IND,2017-11-21 04:49:32,5209
14436,CAD,IND,2017-11-21 04:49:32,5210
14437,IND,USD,2017-11-21 04:49:32,5211
14438,USD,IND,2017-11-21 04:49:32,5212
14439,CAD,IND,2017-11-21 04:49:32,5213
14440,IND,USD,2017-11-21 04:49:32,5214
14441,USD,IND,2017-11-21 04:49:32,5215
14442,CAD,IND,2017-11-21 04:49:32,5216
14443,IND,USD,2017-11-21 04:49:32,5217
14444,USD,IND,2017-11-21 04:49:32,5218
14445,CAD,IND,2017-11-21 04:49:32,5219
14446,IND,USD,2017-11-21 04:49:32,5220
14447,USD,IND,2017-11-21 04:49:32,5221
14448,CAD,IND,2017-11-21 04:49:32,5222
14449,IND,USD,2017-11-21 04:49:32,5223
14450,USD,IND,2017-11-21 04:49:32,5224
