54229,CAD,IND,2017-10-11 18:10:15,5024
54230,IND,USD,2017-10-11 18:10:15,5025
54231,USD,IND,2017-10-11 18:10:15,5026
54232,CAD,IND,2017-10-11 18:10:15,5027
54233,IND,USD,2017-10-11 18:10:15,5028
54234,USD,IND,2017-10-11 18:10:15,5029
54235,CAD,IND,2017-10-11 18:10:15,5030
54236,IND,USD,2017-10-11 18:10:15,5031
54237,USD,IND,2017-10-11 18:10:15,5032
54238,CAD,IND,2017-10-11 18:10:15,5033
54239,IND,USD,2017-10-11 18:10:15,5034
54240,USD,IND,2017-10-11 18:10:15,5035
54241,CAD,IND,2017-10-11 18:10:15,5036
54242,IND,USD,2017-10-11 18:10:15,5037
54243,USD,IND,2017-10-11 18:10:15,5038
54244,CAD,IND,2017-10-11 18:10:15,5039
54245,IND,USD,2017-10-11 18:10:15,5040
54246,USD,IND,2017-10-11 18:10:15,5041
54247,CAD,IND,2017-10-11 18:10:15,5042
54248,IND,USD,2017-10-11 18:10:15,5043
54249,USD,IND,2017-10-11 18:10:15,5044
54250,CAD,IND,2017-10-11 18:10:15,5045
54251,IND,USD,2017-10-11 18:10:15,5046
54252,USD,IND,2017-10-11 18:10:15,5047
54253,CAD,IND,2017-10-11 18:10:15,5048
54254,IND,USD,2017-10-11 18:10:15,5049
54255,USD,IND,2017-10-11 18:10:15,5050
54256,CAD,IND,2017-10-11 18:10:15,5051
54257,IND,USD,2017-10-11 18:10:15,5052
54258,USD,IND,2017-10-11 18:10:15,5053
54259,CAD,IND,2017-10-11 18:10:15,5054
54260,IND,USD,2017-10-11 18:10:15,5055
54261,USD,IND,2017-10-11 18:10:15,5056
54262,CAD,IND,2017-10-11 18:10:15,5057
54263,IND,USD,2017-10-11 18:10:15,5058
54264,USD,IND,2017-10-11 18:10:15,5059
54265,CAD,IND,2017-10-11 18:10:15,5060
54266,IND,USD,2017-10-11 18:10:15,5061
54267,USD,IND,2017-10-11 18:10:15,5062
54268,CAD,IND,2017-10-11 18:10:15,5063
54269,IND,USD,2017-10-11 18:10:15,5064
54270,USD,IND,2017-10-11 18:10:15,5065
54271,CAD,IND,2017-10-11 18:10:15,5066
54272,IND,USD,2017-10-11 18:10:15,5067
54273,USD,IND,2017-10-11 18:10:15,5068
54274,CAD,IND,2017-10-11 18:10:15,5069
54275,IND,USD,2017-10-11 18:10:15,5070
54276,USD,IND,2017-10-11 18:10:15,5071
54277,CAD,IND,2017-10-11 18:10:15,5072
54278,IND,USD,2017-10-11 18:10:15,5073
54279,USD,IND,2017-10-11 18:10:15,5074
54280,CAD,IND,2017-10-11 18:10:15,5075
54281,IND,USD,2017-10-11 18:10:15,5076
54282,USD,IND,2017-10-11 18:10:15,5077
54283,CAD,IND,2017-10-11 18:10:15,5078
54284,IND,USD,2017-10-11 18:10:15,5079
54285,USD,IND,2017-10-11 18:10:15,5080
54286,CAD,IND,2017-10-11 18:10:15,5081
54287,IND,USD,2017-10-11 18:10:15,5082
54288,USD,IND,2017-10-11 18:10:15,5083
54289,CAD,IND,2017-10-11 18:10:15,5084
54290,IND,USD,2017-10-11 18:10:15,5085
54291,USD,IND,2017-10-11 18:10:15,5086
54292,CAD,IND,2017-10-11 18:10:15,5087
54293,IND,USD,2017-10-11 18:10:15,5088
54294,USD,IND,2017-10-11 18:10:15,5089
54295,CAD,IND,2017-10-11 18:10:15,5090
54296,IND,USD,2017-10-11 18:10:15,5091
54297,USD,IND,2017-10-11 18:10:15,5092
54298,CAD,IND,2017-10-11 18:10:15,5093
54299,IND,USD,2017-10-11 18:10:15,5094
54300,USD,IND,2017-10-11 18:10:15,5095
54301,CAD,IND,2017-10-11 18:10:15,5096
54302,IND,USD,2017-10-11 18:10:15,5097
54303,USD,IND,2017-10-11 18:10:15,5098
54304,CAD,IND,2017-10-11 18:10:15,5099
54305,IND,USD,2017-10-11 18:10:15,5100
54306,USD,IND,2017-10-11 18:10:15,5101
54307,CAD,IND,2017-10-11 18:10:15,5102
54308,IND,USD,2017-10-11 18:10:15,5103
54309,USD,IND,2017-10-11 18:10:15,5104
54310,CAD,IND,2017-10-11 18:10:15,5105
54311,IND,USD,2017-10-11 18:10:15,5106
54312,USD,IND,2017-10-11 18:10:15,5107
54313,CAD,IND,2017-10-11 18:10:15,5108
54314,IND,USD,2017-10-11 18:10:15,5109
54315,USD,IND,2017-10-11 18:10:15,5110
54316,CAD,IND,2017-10-11 18:10:15,5111
54317,IND,USD,2017-10-11 18:10:15,5112
54318,USD,IND,2017-10-11 18:10:15,5113
54319,CAD,IND,2017-10-11 18:10:15,5114
54320,IND,USD,2017-10-11 18:10:15,5115
54321,USD,IND,2017-10-11 18:10:15,5116
54322,CAD,IND,2017-10-11 18:10:15,5117
54323,IND,USD,2017-10-11 18:10:15,5118
54324,USD,IND,2017-10-11 18:10:15,5119
54325,CAD,IND,2017-10-11 18:10:15,5120
54326,IND,USD,2017-10-11 18:10:15,5121
54327,USD,IND,2017-10-11 18:10:15,5122
54328,CAD,IND,2017-10-11 18:10:15,5123
54329,IND,USD,2017-10-11 18:10:15,5124
54330,USD,IND,2017-10-11 18:10:15,5125
54331,CAD,IND,2017-10-11 18:10:15,5126
54332,IND,USD,2017-10-11 18:10:15,5127
54333,USD,IND,2017-10-11 18:10:15,5128
54334,CAD,IND,2017-10-11 18:10:15,5129
54335,IND,USD,2017-10-11 18:10:15,5130
54336,USD,IND,2017-10-11 18:10:15,5131
54337,CAD,IND,2017-10-11 18:10:15,5132
54338,IND,USD,2017-10-11 18:10:15,5133
54339,USD,IND,2017-10-11 18:10:15,5134
54340,CAD,IND,2017-10-11 18:10:15,5135
54341,IND,USD,2017-10-11 18:10:15,5136
54342,USD,IND,2017-10-11 18:10:15,5137
54343,CAD,IND,2017-10-11 18:10:15,5138
54344,IND,USD,2017-10-11 18:10:15,5139
54345,USD,IND,2017-10-11 18:10:15,5140
54346,CAD,IND,2017-10-11 18:10:15,5141
54347,IND,USD,2017-10-11 18:10:15,5142
54348,USD,IND,2017-10-11 18:10:15,5143
54349,CAD,IND,2017-10-11 18:10:15,5144
54350,IND,USD,2017-10-11 18:10:15,5145
54351,USD,IND,2017-10-11 18:10:15,5146
54352,CAD,IND,2017-10-11 18:10:15,5147
54353,IND,USD,2017-10-11 18:10:15,5148
54354,USD,IND,2017-10-11 18:10:15,5149
54355,CAD,IND,2017-10-11 18:10:15,5150
54356,IND,USD,2017-10-11 18:10:15,5151
54357,USD,IND,2017-10-11 18:10:15,5152
54358,CAD,IND,2017-10-11 18:10:15,5153
54359,IND,USD,2017-10-11 18:10:15,5154
54360,USD,IND,2017-10-11 18:10:15,5155
54361,CAD,IND,2017-10-11 18:10:15,5156
54362,IND,USD,2017-10-11 18:10:15,5157
54363,USD,IND,2017-10-11 18:10:15,5158
54364,CAD,IND,2017-10-11 18:10:15,5159
54365,IND,USD,2017-10-11 18:10:15,5160
54366,USD,IND,2017-10-11 18:10:15,5161
54367,CAD,IND,2017-10-11 18:10:15,5162
54368,IND,USD,2017-10-11 18:10:15,5163
54369,USD,IND,2017-10-11 18:10:15,5164
54370,CAD,IND,2017-10-11 18:10:15,5165
54371,IND,USD,2017-10-11 18:10:15,5166
54372,USD,IND,2017-10-11 18:10:15,5167
54373,CAD,IND,2017-10-11 18:10:15,5168
54374,IND,USD,2017-10-11 18:10:15,5169
54375,USD,IND,2017-10-11 18:10:15,5170
54376,CAD,IND,2017-10-11 18:10:15,5171
54377,IND,USD,2017-10-11 18:10:15,5172
54378,USD,IND,2017-10-11 18:10:15,5173
54379,CAD,IND,2017-10-11 18:10:15,5174
54380,IND,USD,2017-10-11 18:10:15,5175
54381,USD,IND,2017-10-11 18:10:15,5176
54382,CAD,IND,2017-10-11 18:10:15,5177
54383,IND,USD,2017-10-11 18:10:15,5178
54384,USD,IND,2017-10-11 18:10:15,5179
54385,CAD,IND,2017-10-11 18:10:15,5180
54386,IND,USD,2017-10-11 18:10:15,5181
54387,USD,IND,2017-10-11 18:10:15,5182
54388,CAD,IND,2017-10-11 18:10:15,5183
54389,IND,USD,2017-10-11 18:10:15,5184
54390,USD,IND,2017-10-11 18:10:15,5185
54391,CAD,IND,2017-10-11 18:10:15,5186
54392,IND,USD,2017-10-11 18:10:15,5187
54393,USD,IND,2017-10-11 18:10:15,5188
54394,CAD,IND,2017-10-11 18:10:15,5189
54395,IND,USD,2017-10-11 18:10:15,5190
54396,USD,IND,2017-10-11 18:10:15,5191
54397,CAD,IND,2017-10-11 18:10:15,5192
54398,IND,USD,2017-10-11 18:10:15,5193
54399,USD,IND,2017-10-11 18:10:15,5194
54400,CAD,IND,2017-10-11 18:10:15,5195
54401,IND,USD,2017-10-11 18:10:15,5196
54402,USD,IND,2017-10-11 18:10:15,5197
54403,CAD,IND,2017-10-11 18:10:15,5198
54404,IND,USD,2017-10-11 18:10:15,5199
54405,USD,IND,2017-10-11 18:10:15,5200
54406,CAD,IND,2017-10-11 18:10:15,5201
54407,IND,USD,2017-10-11 18:10:15,5202
54408,USD,IND,2017-10-11 18:10:15,5203
54409,CAD,IND,2017-10-11 18:10:15,5204
54410,IND,USD,2017-10-11 18:10:15,5205
54411,USD,IND,2017-10-11 18:10:15,5206
54412,CAD,IND,2017-10-11 18:10:15,5207
54413,IND,USD,2017-10-11 18:10:15,5208
54414,USD,IND,2017-10-11 18:10:15,5209
54415,CAD,IND,2017-10-11 18:10:15,5210
54416,IND,USD,2017-10-11 18:10:15,5211
54417,USD,IND,2017-10-11 18:10:15,5212
54418,CAD,IND,2017-10-11 18:10:15,5213
54419,IND,USD,2017-10-11 18:10:15,5214
54420,USD,IND,2017-10-11 18:10:15,5215
54421,CAD,IND,2017-10-11 18:10:15,5216
54422,IND,USD,2017-10-11 18:10:15,5217
54423,USD,IND,2017-10-11 18:10:15,5218
54424,CAD,IND,2017-10-11 18:10:15,5219
54425,IND,USD,2017-10-11 18:10:15,5220
54426,USD,IND,2017-10-11 18:10:15,5221
54427,CAD,IND,2017-10-11 18:10:15,5222
54428,IND,USD,2017-10-11 18:10:15,5223
54429,USD,IND,2017-10-11 18:10:15,5224
54430,CAD,IND,2017-10-11 18:10:15,5225
54431,IND,USD,2017-10-11 18:10:15,5226
54432,USD,IND,2017-10-11 18:10:15,5227
54433,CAD,IND,2017-10-11 18:10:15,5228
54434,IND,USD,2017-10-11 18:10:15,5229
54435,USD,IND,2017-10-11 18:10:15,5230
54436,CAD,IND,2017-10-11 18:10:15,5231
54437,IND,USD,2017-10-11 18:10:15,5232
54438,USD,IND,2017-10-11 18:10:15,5233
54439,CAD,IND,2017-10-11 18:10:15,5234
54440,IND,USD,2017-10-11 18:10:15,5235
54441,USD,IND,2017-10-11 18:10:15,5236
54442,CAD,IND,2017-10-11 18:10:15,5237
54443,IND,USD,2017-10-11 18:10:15,5238
54444,USD,IND,2017-10-11 18:10:15,5239
54445,CAD,IND,2017-10-11 18:10:15,5240
54446,IND,USD,2017-10-11 18:10:15,5241
54447,USD,IND,2017-10-11 18:10:15,5242
54448,CAD,IND,2017-10-11 18:10:15,5243
54449,IND,USD,2017-10-11 18:10:15,5244
54450,USD,IND,2017-10-11 18:10:15,5245
54451,CAD,IND,2017-10-11 18:10:15,5246
54452,IND,USD,2017-10-11 18:10:15,5247
54453,USD,IND,2017-10-11 18:10:15,5248
54454,CAD,IND,2017-10-11 18:10:15,5249
54455,IND,USD,2017-10-11 18:10:15,5250
54456,USD,IND,2017-10-11 18:10:15,5251
54457,CAD,IND,2017-10-11 18:10:15,5252
54458,IND,USD,2017-10-11 18:10:15,5253
54459,USD,IND,2017-10-11 18:10:15,5254
54460,CAD,IND,2017-10-11 18:10:15,5255
54461,IND,USD,2017-10-11 18:10:15,5256
54462,USD,IND,2017-10-11 18:10:15,5257
54463,CAD,IND,2017-10-11 18:10:15,5258
54464,IND,USD,2017-10-11 18:10:15,5259
54465,USD,IND,2017-10-11 18:10:15,5260
54466,CAD,IND,2017-10-11 18:10:15,5261
54467,IND,USD,2017-10-11 18:10:15,5262
54468,USD,IND,2017-10-11 18:10:15,5263
54469,CAD,IND,2017-10-11 18:10:15,5264
54470,IND,USD,2017-10-11 18:10:15,5265
54471,USD,IND,2017-10-11 18:10:15,5266
54472,CAD,IND,2017-10-11 18:10:15,5267
54473,IND,USD,2017-10-11 18:10:15,5268
54474,USD,IND,2017-10-11 18:10:15,5269
54475,CAD,IND,2017-10-11 18:10:15,5270
54476,IND,USD,2017-10-11 18:10:15,5271
54477,USD,IND,2017-10-11 18:10:15,5272
54478,CAD,IND,2017-10-11 18:10:15,5273
54479,IND,USD,2017-10-11 18:10:15,5274
54480,USD,IND,2017-10-11 18:10:15,5275
54481,CAD,IND,2017-10-11 18:10:15,5276
54482,IND,USD,2017-10-11 18:10:15,5277
54483,USD,IND,2017-10-11 18:10:15,5278
54484,CAD,IND,2017-10-11 18:10:15,5279
54485,IND,USD,2017-10-11 18:10:15,5280
54486,USD,IND,2017-10-11 18:10:15,5281
54487,CAD,IND,2017-10-11 18:10:15,5282
54488,IND,USD,2017-10-11 18:10:15,5283
54489,USD,IND,2017-10-11 18:10:15,5284
54490,CAD,IND,2017-10-11 18:10:15,5285
54491,IND,USD,2017-10-11 18:10:15,5286
54492,USD,IND,2017-10-11 18:10:15,5287
54493,CAD,IND,2017-10-11 18:10:15,5288
54494,IND,USD,2017-10-11 18:10:15,5289
54495,USD,IND,2017-10-11 18:10:15,5290
54496,CAD,IND,2017-10-11 18:10:15,5291
54497,IND,USD,2017-10-11 18:10:15,5292
54498,USD,IND,2017-10-11 18:10:15,5293
54499,CAD,IND,2017-10-11 18:10:15,5294
54500,IND,USD,2017-10-11 18:10:15,5295
54501,USD,IND,2017-10-11 18:10:15,5296
54502,CAD,IND,2017-10-11 18:10:15,5297
54503,IND,USD,2017-10-11 18:10:15,5298
54504,USD,IND,2017-10-11 18:10:15,5299
54505,CAD,IND,2017-10-11 18:10:15,5300
54506,IND,USD,2017-10-11 18:10:15,5301
54507,USD,IND,2017-10-11 18:10:15,5302
54508,CAD,IND,2017-10-11 18:10:15,5303
54509,IND,USD,2017-10-11 18:10:15,5304
54510,USD,IND,2017-10-11 18:10:15,5305
54511,CAD,IND,2017-10-11 18:10:15,5306
54512,IND,USD,2017-10-11 18:10:15,5307
54513,USD,IND,2017-10-11 18:10:15,5308
54514,CAD,IND,2017-10-11 18:10:15,5309
54515,IND,USD,2017-10-11 18:10:15,5310
54516,USD,IND,2017-10-11 18:10:15,5311
54517,CAD,IND,2017-10-11 18:10:15,5312
54518,IND,USD,2017-10-11 18:10:15,5313
54519,USD,IND,2017-10-11 18:10:15,5314
54520,CAD,IND,2017-10-11 18:10:15,5315
54521,IND,USD,2017-10-11 18:10:15,5316
54522,USD,IND,2017-10-11 18:10:15,5317
54523,CAD,IND,2017-10-11 18:10:15,5318
54524,IND,USD,2017-10-11 18:10:15,5319
54525,USD,IND,2017-10-11 18:10:15,5320
54526,CAD,IND,2017-10-11 18:10:15,5321
54527,IND,USD,2017-10-11 18:10:15,5322
54528,USD,IND,2017-10-11 18:10:15,5323
54529,CAD,IND,2017-10-11 18:10:15,5324
54530,IND,USD,2017-10-11 18:10:15,5325
54531,USD,IND,2017-10-11 18:10:15,5326
54532,CAD,IND,2017-10-11 18:10:15,5327
54533,IND,USD,2017-10-11 18:10:15,5328
54534,USD,IND,2017-10-11 18:10:15,5329
54535,CAD,IND,2017-10-11 18:10:15,5330
54536,IND,USD,2017-10-11 18:10:15,5331
54537,USD,IND,2017-10-11 18:10:15,5332
54538,CAD,IND,2017-10-11 18:10:15,5333
54539,IND,USD,2017-10-11 18:10:15,5334
54540,USD,IND,2017-10-11 18:10:15,5335
54541,CAD,IND,2017-10-11 18:10:15,5336
54542,IND,USD,2017-10-11 18:10:15,5337
54543,USD,IND,2017-10-11 18:10:15,5338
54544,CAD,IND,2017-10-11 18:10:15,5339
54545,IND,USD,2017-10-11 18:10:15,5340
54546,USD,IND,2017-10-11 18:10:15,5341
54547,CAD,IND,2017-10-11 18:10:15,5342
54548,IND,USD,2017-10-11 18:10:15,5343
54549,USD,IND,2017-10-11 18:10:15,5344
54550,CAD,IND,2017-10-11 18:10:15,5345
54551,IND,USD,2017-10-11 18:10:15,5346
54552,USD,IND,2017-10-11 18:10:15,5347
54553,CAD,IND,2017-10-11 18:10:15,5348
54554,IND,USD,2017-10-11 18:10:15,5349
54555,USD,IND,2017-10-11 18:10:15,5350
54556,CAD,IND,2017-10-11 18:10:15,5351
54557,IND,USD,2017-10-11 18:10:15,5352
54558,USD,IND,2017-10-11 18:10:15,5353
54559,CAD,IND,2017-10-11 18:10:15,5354
54560,IND,USD,2017-10-11 18:10:15,5355
54561,USD,IND,2017-10-11 18:10:15,5356
54562,CAD,IND,2017-10-11 18:10:15,5357
54563,IND,USD,2017-10-11 18:10:15,5358
54564,USD,IND,2017-10-11 18:10:15,5359
54565,CAD,IND,2017-10-11 18:10:15,5360
54566,IND,USD,2017-10-11 18:10:15,5361
54567,USD,IND,2017-10-11 18:10:15,5362
54568,CAD,IND,2017-10-11 18:10:15,5363
54569,IND,USD,2017-10-11 18:10:15,5364
54570,USD,IND,2017-10-11 18:10:15,5365
54571,CAD,IND,2017-10-11 18:10:15,5366
54572,IND,USD,2017-10-11 18:10:15,5367
54573,USD,IND,2017-10-11 18:10:15,5368
54574,CAD,IND,2017-10-11 18:10:15,5369
54575,IND,USD,2017-10-11 18:10:15,5370
54576,USD,IND,2017-10-11 18:10:15,5371
54577,CAD,IND,2017-10-11 18:10:15,5372
54578,IND,USD,2017-10-11 18:10:15,5373
54579,USD,IND,2017-10-11 18:10:15,5374
54580,CAD,IND,2017-10-11 18:10:15,5375
54581,IND,USD,2017-10-11 18:10:15,5376
54582,USD,IND,2017-10-11 18:10:15,5377
54583,CAD,IND,2017-10-11 18:10:15,5378
54584,IND,USD,2017-10-11 18:10:15,5379
54585,USD,IND,2017-10-11 18:10:15,5380
54586,CAD,IND,2017-10-11 18:10:15,5381
54587,IND,USD,2017-10-11 18:10:15,5382
54588,USD,IND,2017-10-11 18:10:15,5383
54589,CAD,IND,2017-10-11 18:10:15,5384
54590,IND,USD,2017-10-11 18:10:15,5385
54591,USD,IND,2017-10-11 18:10:15,5386
54592,CAD,IND,2017-10-11 18:10:15,5387
54593,IND,USD,2017-10-11 18:10:15,5388
54594,USD,IND,2017-10-11 18:10:15,5389
54595,CAD,IND,2017-10-11 18:10:15,5390
54596,IND,USD,2017-10-11 18:10:15,5391
54597,USD,IND,2017-10-11 18:10:15,5392
54598,CAD,IND,2017-10-11 18:10:15,5393
54599,IND,USD,2017-10-11 18:10:15,5394
54600,USD,IND,2017-10-11 18:10:15,5395
54601,CAD,IND,2017-10-11 18:10:15,5396
54602,IND,USD,2017-10-11 18:10:15,5397
54603,USD,IND,2017-10-11 18:10:15,5398
54604,CAD,IND,2017-10-11 18:10:15,5399
54605,IND,USD,2017-10-11 18:10:15,5400
54606,USD,IND,2017-10-11 18:10:15,5401
54607,CAD,IND,2017-10-11 18:10:15,5402
54608,IND,USD,2017-10-11 18:10:15,5403
54609,USD,IND,2017-10-11 18:10:15,5404
54610,CAD,IND,2017-10-11 18:10:15,5405
54611,IND,USD,2017-10-11 18:10:15,5406
54612,USD,IND,2017-10-11 18:10:15,5407
54613,CAD,IND,2017-10-11 18:10:15,5408
54614,IND,USD,2017-10-11 18:10:15,5409
54615,USD,IND,2017-10-11 18:10:15,5410
54616,CAD,IND,2017-10-11 18:10:15,5411
54617,IND,USD,2017-10-11 18:10:15,5412
54618,USD,IND,2017-10-11 18:10:15,5413
54619,CAD,IND,2017-10-11 18:10:15,5414
54620,IND,USD,2017-10-11 18:10:15,5415
54621,USD,IND,2017-10-11 18:10:15,5416
54622,CAD,IND,2017-10-11 18:10:15,5417
54623,IND,USD,2017-10-11 18:10:15,5418
54624,USD,IND,2017-10-11 18:10:15,5419
54625,CAD,IND,2017-10-11 18:10:15,5420
54626,IND,USD,2017-10-11 18:10:15,5421
54627,USD,IND,2017-10-11 18:10:15,5422
54628,CAD,IND,2017-10-11 18:10:15,5423
54629,IND,USD,2017-10-11 18:10:15,5424
54630,USD,IND,2017-10-11 18:10:15,5425
54631,CAD,IND,2017-10-11 18:10:15,5426
54632,IND,USD,2017-10-11 18:10:15,5427
54633,USD,IND,2017-10-11 18:10:15,5428
54634,CAD,IND,2017-10-11 18:10:15,5429
54635,IND,USD,2017-10-11 18:10:15,5430
54636,USD,IND,2017-10-11 18:10:15,5431
54637,CAD,IND,2017-10-11 18:10:15,5432
54638,IND,USD,2017-10-11 18:10:15,5433
54639,USD,IND,2017-10-11 18:10:15,5434
54640,CAD,IND,2017-10-11 18:10:15,5435
54641,IND,USD,2017-10-11 18:10:15,5436
54642,USD,IND,2017-10-11 18:10:15,5437
54643,CAD,IND,2017-10-11 18:10:15,5438
54644,IND,USD,2017-10-11 18:10:15,5439
54645,USD,IND,2017-10-11 18:10:15,5440
54646,CAD,IND,2017-10-11 18:10:15,5441
54647,IND,USD,2017-10-11 18:10:15,5442
54648,USD,IND,2017-10-11 18:10:15,5443
54649,CAD,IND,2017-10-11 18:10:15,5444
54650,IND,USD,2017-10-11 18:10:15,5445
54651,USD,IND,2017-10-11 18:10:15,5446
54652,CAD,IND,2017-10-11 18:10:15,5447
54653,IND,USD,2017-10-11 18:10:15,5448
54654,USD,IND,2017-10-11 18:10:15,5449
54655,CAD,IND,2017-10-11 18:10:15,5450
54656,IND,USD,2017-10-11 18:10:15,5451
54657,USD,IND,2017-10-11 18:10:15,5452
54658,CAD,IND,2017-10-11 18:10:15,5453
54659,IND,USD,2017-10-11 18:10:15,5454
54660,USD,IND,2017-10-11 18:10:15,5455
54661,CAD,IND,2017-10-11 18:10:15,5456
54662,IND,USD,2017-10-11 18:10:15,5457
54663,USD,IND,2017-10-11 18:10:15,5458
54664,CAD,IND,2017-10-11 18:10:15,5459
54665,IND,USD,2017-10-11 18:10:15,5460
54666,USD,IND,2017-10-11 18:10:15,5461
54667,CAD,IND,2017-10-11 18:10:15,5462
54668,IND,USD,2017-10-11 18:10:15,5463
54669,USD,IND,2017-10-11 18:10:15,5464
54670,CAD,IND,2017-10-11 18:10:15,5465
54671,IND,USD,2017-10-11 18:10:15,5466
54672,USD,IND,2017-10-11 18:10:15,5467
54673,CAD,IND,2017-10-11 18:10:15,5468
54674,IND,USD,2017-10-11 18:10:15,5469
54675,USD,IND,2017-10-11 18:10:15,5470
54676,CAD,IND,2017-10-11 18:10:15,5471
54677,IND,USD,2017-10-11 18:10:15,5472
54678,USD,IND,2017-10-11 18:10:15,5473
54679,CAD,IND,2017-10-11 18:10:15,5474
54680,IND,USD,2017-10-11 18:10:15,5475
54681,USD,IND,2017-10-11 18:10:15,5476
54682,CAD,IND,2017-10-11 18:10:15,5477
54683,IND,USD,2017-10-11 18:10:15,5478
54684,USD,IND,2017-10-11 18:10:15,5479
54685,CAD,IND,2017-10-11 18:10:15,5480
54686,IND,USD,2017-10-11 18:10:15,5481
54687,USD,IND,2017-10-11 18:10:15,5482
54688,CAD,IND,2017-10-11 18:10:15,5483
54689,IND,USD,2017-10-11 18:10:15,5484
54690,USD,IND,2017-10-11 18:10:15,5485
54691,CAD,IND,2017-10-11 18:10:15,5486
54692,IND,USD,2017-10-11 18:10:15,5487
54693,USD,IND,2017-10-11 18:10:15,5488
54694,CAD,IND,2017-10-11 18:10:15,5489
54695,IND,USD,2017-10-11 18:10:15,5490
54696,USD,IND,2017-10-11 18:10:15,5491
54697,CAD,IND,2017-10-11 18:10:15,5492
54698,IND,USD,2017-10-11 18:10:15,5493
54699,USD,IND,2017-10-11 18:10:15,5494
54700,CAD,IND,2017-10-11 18:10:15,5495
54701,IND,USD,2017-10-11 18:10:15,5496
54702,USD,IND,2017-10-11 18:10:15,5497
54703,CAD,IND,2017-10-11 18:10:15,5498
54704,IND,USD,2017-10-11 18:10:15,5499
54705,USD,IND,2017-10-11 18:10:15,5500
54706,CAD,IND,2017-10-11 18:10:15,5501
54707,IND,USD,2017-10-11 18:10:15,5502
54708,USD,IND,2017-10-11 18:10:15,5503
54709,CAD,IND,2017-10-11 18:10:15,5504
54710,IND,USD,2017-10-11 18:10:15,5505
54711,USD,IND,2017-10-11 18:10:15,5506
54712,CAD,IND,2017-10-11 18:10:15,5507
54713,IND,USD,2017-10-11 18:10:15,5508
54714,USD,IND,2017-10-11 18:10:15,5509
54715,CAD,IND,2017-10-11 18:10:15,5510
54716,IND,USD,2017-10-11 18:10:15,5511
54717,USD,IND,2017-10-11 18:10:15,5512
54718,CAD,IND,2017-10-11 18:10:15,5513
54719,IND,USD,2017-10-11 18:10:15,5514
54720,USD,IND,2017-10-11 18:10:15,5515
54721,CAD,IND,2017-10-11 18:10:15,5516
54722,IND,USD,2017-10-11 18:10:15,5517
54723,USD,IND,2017-10-11 18:10:15,5518
54724,CAD,IND,2017-10-11 18:10:15,5519
54725,IND,USD,2017-10-11 18:10:15,5520
54726,USD,IND,2017-10-11 18:10:15,5521
54727,CAD,IND,2017-10-11 18:10:15,5522
54728,IND,USD,2017-10-11 18:10:15,5523
54729,USD,IND,2017-10-11 18:10:15,5524
54730,CAD,IND,2017-10-11 18:10:15,5525
54731,IND,USD,2017-10-11 18:10:15,5526
54732,USD,IND,2017-10-11 18:10:15,5527
54733,CAD,IND,2017-10-11 18:10:15,5528
54734,IND,USD,2017-10-11 18:10:15,5529
54735,USD,IND,2017-10-11 18:10:15,5530
54736,CAD,IND,2017-10-11 18:10:15,5531
54737,IND,USD,2017-10-11 18:10:15,5532
54738,USD,IND,2017-10-11 18:10:15,5533
54739,CAD,IND,2017-10-11 18:10:15,5534
54740,IND,USD,2017-10-11 18:10:15,5535
54741,USD,IND,2017-10-11 18:10:15,5536
54742,CAD,IND,2017-10-11 18:10:15,5537
54743,IND,USD,2017-10-11 18:10:15,5538
54744,USD,IND,2017-10-11 18:10:15,5539
54745,CAD,IND,2017-10-11 18:10:15,5540
54746,IND,USD,2017-10-11 18:10:15,5541
54747,USD,IND,2017-10-11 18:10:15,5542
54748,CAD,IND,2017-10-11 18:10:15,5543
54749,IND,USD,2017-10-11 18:10:15,5544
54750,USD,IND,2017-10-11 18:10:15,5545
54751,CAD,IND,2017-10-11 18:10:15,5546
54752,IND,USD,2017-10-11 18:10:15,5547
54753,USD,IND,2017-10-11 18:10:15,5548
54754,CAD,IND,2017-10-11 18:10:15,5549
54755,IND,USD,2017-10-11 18:10:15,5550
54756,USD,IND,2017-10-11 18:10:15,5551
54757,CAD,IND,2017-10-11 18:10:15,5552
54758,IND,USD,2017-10-11 18:10:15,5553
54759,USD,IND,2017-10-11 18:10:15,5554
54760,CAD,IND,2017-10-11 18:10:15,5555
54761,IND,USD,2017-10-11 18:10:15,5556
54762,USD,IND,2017-10-11 18:10:15,5557
54763,CAD,IND,2017-10-11 18:10:15,5558
54764,IND,USD,2017-10-11 18:10:15,5559
54765,USD,IND,2017-10-11 18:10:15,5560
54766,CAD,IND,2017-10-11 18:10:15,5561
54767,IND,USD,2017-10-11 18:10:15,5562
54768,USD,IND,2017-10-11 18:10:15,5563
54769,CAD,IND,2017-10-11 18:10:15,5564
54770,IND,USD,2017-10-11 18:10:15,5565
54771,USD,IND,2017-10-11 18:10:15,5566
54772,CAD,IND,2017-10-11 18:10:15,5567
54773,IND,USD,2017-10-11 18:10:15,5568
54774,USD,IND,2017-10-11 18:10:15,5569
54775,CAD,IND,2017-10-11 18:10:15,5570
54776,IND,USD,2017-10-11 18:10:15,5571
54777,USD,IND,2017-10-11 18:10:15,5572
54778,CAD,IND,2017-10-11 18:10:15,5573
54779,IND,USD,2017-10-11 18:10:15,5574
54780,USD,IND,2017-10-11 18:10:15,5575
