64339,CAD,IND,21-11-2017 04:49,5114
64340,IND,USD,21-11-2017 04:49,5115
64341,USD,IND,21-11-2017 04:49,5116
64342,CAD,IND,21-11-2017 04:49,5117
64343,IND,USD,21-11-2017 04:49,5118
64344,USD,IND,21-11-2017 04:49,5119
64345,CAD,IND,21-11-2017 04:49,5120
64346,IND,USD,21-11-2017 04:49,5121
64347,USD,IND,21-11-2017 04:49,5122
64348,CAD,IND,21-11-2017 04:49,5123
64349,IND,USD,21-11-2017 04:49,5124
64350,USD,IND,21-11-2017 04:49,5125
64351,CAD,IND,21-11-2017 04:49,5126
64352,IND,USD,21-11-2017 04:49,5127
64353,USD,IND,21-11-2017 04:49,5128
64354,CAD,IND,21-11-2017 04:49,5129
64355,IND,USD,21-11-2017 04:49,5130
64356,USD,IND,21-11-2017 04:49,5131
64357,CAD,IND,21-11-2017 04:49,5132
64358,IND,USD,21-11-2017 04:49,5133
64359,USD,IND,21-11-2017 04:49,5134
64360,CAD,IND,21-11-2017 04:49,5135
64361,IND,USD,21-11-2017 04:49,5136
64362,USD,IND,21-11-2017 04:49,5137
64363,CAD,IND,21-11-2017 04:49,5138
64364,IND,USD,21-11-2017 04:49,5139
64365,USD,IND,21-11-2017 04:49,5140
64366,CAD,IND,21-11-2017 04:49,5141
64367,IND,USD,21-11-2017 04:49,5142
64368,USD,IND,21-11-2017 04:49,5143
64369,CAD,IND,21-11-2017 04:49,5144
64370,IND,USD,21-11-2017 04:49,5145
64371,USD,IND,21-11-2017 04:49,5146
64372,CAD,IND,21-11-2017 04:49,5147
64373,IND,USD,21-11-2017 04:49,5148
64374,USD,IND,21-11-2017 04:49,5149
64375,CAD,IND,21-11-2017 04:49,5150
64376,IND,USD,21-11-2017 04:49,5151
64377,USD,IND,21-11-2017 04:49,5152
64378,CAD,IND,21-11-2017 04:49,5153
64379,IND,USD,21-11-2017 04:49,5154
64380,USD,IND,21-11-2017 04:49,5155
64381,CAD,IND,21-11-2017 04:49,5156
64382,IND,USD,21-11-2017 04:49,5157
64383,USD,IND,21-11-2017 04:49,5158
64384,CAD,IND,21-11-2017 04:49,5159
64385,IND,USD,21-11-2017 04:49,5160
64386,USD,IND,21-11-2017 04:49,5161
64387,CAD,IND,21-11-2017 04:49,5162
64388,IND,USD,21-11-2017 04:49,5163
64389,USD,IND,21-11-2017 04:49,5164
64390,CAD,IND,21-11-2017 04:49,5165
64391,IND,USD,21-11-2017 04:49,5166
64392,USD,IND,21-11-2017 04:49,5167
64393,CAD,IND,21-11-2017 04:49,5168
64394,IND,USD,21-11-2017 04:49,5169
64395,USD,IND,21-11-2017 04:49,5170
64396,CAD,IND,21-11-2017 04:49,5171
64397,IND,USD,21-11-2017 04:49,5172
64398,USD,IND,21-11-2017 04:49,5173
64399,CAD,IND,21-11-2017 04:49,5174
64400,IND,USD,21-11-2017 04:49,5175
64401,USD,IND,21-11-2017 04:49,5176
64402,CAD,IND,21-11-2017 04:49,5177
64403,IND,USD,21-11-2017 04:49,5178
64404,USD,IND,21-11-2017 04:49,5179
64405,CAD,IND,21-11-2017 04:49,5180
64406,IND,USD,21-11-2017 04:49,5181
64407,USD,IND,21-11-2017 04:49,5182
64408,CAD,IND,21-11-2017 04:49,5183
64409,IND,USD,21-11-2017 04:49,5184
64410,USD,IND,21-11-2017 04:49,5185
64411,CAD,IND,21-11-2017 04:49,5186
64412,IND,USD,21-11-2017 04:49,5187
64413,USD,IND,21-11-2017 04:49,5188
64414,CAD,IND,21-11-2017 04:49,5189
64415,IND,USD,21-11-2017 04:49,5190
64416,USD,IND,21-11-2017 04:49,5191
64417,CAD,IND,21-11-2017 04:49,5192
64418,IND,USD,21-11-2017 04:49,5193
64419,USD,IND,21-11-2017 04:49,5194
64420,CAD,IND,21-11-2017 04:49,5195
64421,IND,USD,21-11-2017 04:49,5196
64422,USD,IND,21-11-2017 04:49,5197
64423,CAD,IND,21-11-2017 04:49,5198
64424,IND,USD,21-11-2017 04:49,5199
64425,USD,IND,21-11-2017 04:49,5200
64426,CAD,IND,21-11-2017 04:49,5201
64427,IND,USD,21-11-2017 04:49,5202
64428,USD,IND,21-11-2017 04:49,5203
64429,CAD,IND,21-11-2017 04:49,5204
64430,IND,USD,21-11-2017 04:49,5205
64431,USD,IND,21-11-2017 04:49,5206
64432,CAD,IND,21-11-2017 04:49,5207
64433,IND,USD,21-11-2017 04:49,5208
64434,USD,IND,21-11-2017 04:49,5209
64435,CAD,IND,21-11-2017 04:49,5210
64436,IND,USD,21-11-2017 04:49,5211
64437,USD,IND,21-11-2017 04:49,5212
64438,CAD,IND,21-11-2017 04:49,5213
64439,IND,USD,21-11-2017 04:49,5214
64440,USD,IND,21-11-2017 04:49,5215
64441,CAD,IND,21-11-2017 04:49,5216
64442,IND,USD,21-11-2017 04:49,5217
64443,USD,IND,21-11-2017 04:49,5218
64444,CAD,IND,21-11-2017 04:49,5219
64445,IND,USD,21-11-2017 04:49,5220
64446,USD,IND,21-11-2017 04:49,5221
64447,CAD,IND,21-11-2017 04:49,5222
64448,IND,USD,21-11-2017 04:49,5223
64449,USD,IND,21-11-2017 04:49,5224
64450,CAD,IND,21-11-2017 04:49,5225
64451,IND,USD,21-11-2017 04:49,5226
64452,USD,IND,21-11-2017 04:49,5227
64453,CAD,IND,21-11-2017 04:49,5228
64454,IND,USD,21-11-2017 04:49,5229
64455,USD,IND,21-11-2017 04:49,5230
64456,CAD,IND,21-11-2017 04:49,5231
64457,IND,USD,21-11-2017 04:49,5232
64458,USD,IND,21-11-2017 04:49,5233
64459,CAD,IND,21-11-2017 04:49,5234
64460,IND,USD,21-11-2017 04:49,5235
64461,USD,IND,21-11-2017 04:49,5236
64462,CAD,IND,21-11-2017 04:49,5237
64463,IND,USD,21-11-2017 04:49,5238
64464,USD,IND,21-11-2017 04:49,5239
64465,CAD,IND,21-11-2017 04:49,5240
64466,IND,USD,21-11-2017 04:49,5241
64467,USD,IND,21-11-2017 04:49,5242
64468,CAD,IND,21-11-2017 04:49,5243
64469,IND,USD,21-11-2017 04:49,5244
64470,USD,IND,21-11-2017 04:49,5245
64471,CAD,IND,21-11-2017 04:49,5246
64472,IND,USD,21-11-2017 04:49,5247
64473,USD,IND,21-11-2017 04:49,5248
64474,CAD,IND,21-11-2017 04:49,5249
64475,IND,USD,21-11-2017 04:49,5250
64476,USD,IND,21-11-2017 04:49,5251
64477,CAD,IND,21-11-2017 04:49,5252
64478,IND,USD,21-11-2017 04:49,5253
64479,USD,IND,21-11-2017 04:49,5254
64480,CAD,IND,21-11-2017 04:49,5255
64481,IND,USD,21-11-2017 04:49,5256
64482,USD,IND,21-11-2017 04:49,5257
64483,CAD,IND,21-11-2017 04:49,5258
64484,IND,USD,21-11-2017 04:49,5259
64485,USD,IND,21-11-2017 04:49,5260
64486,CAD,IND,21-11-2017 04:49,5261
64487,IND,USD,21-11-2017 04:49,5262
64488,USD,IND,21-11-2017 04:49,5263
64489,CAD,IND,21-11-2017 04:49,5264
64490,IND,USD,21-11-2017 04:49,5265
64491,USD,IND,21-11-2017 04:49,5266
64492,CAD,IND,21-11-2017 04:49,5267
64493,IND,USD,21-11-2017 04:49,5268
64494,USD,IND,21-11-2017 04:49,5269
64495,CAD,IND,21-11-2017 04:49,5270
64496,IND,USD,21-11-2017 04:49,5271
64497,USD,IND,21-11-2017 04:49,5272
64498,CAD,IND,21-11-2017 04:49,5273
64499,IND,USD,21-11-2017 04:49,5274
64500,USD,IND,21-11-2017 04:49,5275
64501,CAD,IND,21-11-2017 04:49,5276
64502,IND,USD,21-11-2017 04:49,5277
64503,USD,IND,21-11-2017 04:49,5278
64504,CAD,IND,21-11-2017 04:49,5279
64505,IND,USD,21-11-2017 04:49,5280
64506,USD,IND,21-11-2017 04:49,5281
64507,CAD,IND,21-11-2017 04:49,5282
64508,IND,USD,21-11-2017 04:49,5283
64509,USD,IND,21-11-2017 04:49,5284
64510,CAD,IND,21-11-2017 04:49,5285
64511,IND,USD,21-11-2017 04:49,5286
64512,USD,IND,21-11-2017 04:49,5287
64513,CAD,IND,21-11-2017 04:49,5288
64514,IND,USD,21-11-2017 04:49,5289
64515,USD,IND,21-11-2017 04:49,5290
64516,CAD,IND,21-11-2017 04:49,5291
64517,IND,USD,21-11-2017 04:49,5292
64518,USD,IND,21-11-2017 04:49,5293
64519,CAD,IND,21-11-2017 04:49,5294
64520,IND,USD,21-11-2017 04:49,5295
64521,USD,IND,21-11-2017 04:49,5296
64522,CAD,IND,21-11-2017 04:49,5297
64523,IND,USD,21-11-2017 04:49,5298
64524,USD,IND,21-11-2017 04:49,5299
64525,CAD,IND,21-11-2017 04:49,5300
64526,IND,USD,21-11-2017 04:49,5301
64527,USD,IND,21-11-2017 04:49,5302
64528,CAD,IND,21-11-2017 04:49,5303
64529,IND,USD,21-11-2017 04:49,5304
64530,USD,IND,21-11-2017 04:49,5305
64531,CAD,IND,21-11-2017 04:49,5306
64532,IND,USD,21-11-2017 04:49,5307
64533,USD,IND,21-11-2017 04:49,5308
64534,CAD,IND,21-11-2017 04:49,5309
64535,IND,USD,21-11-2017 04:49,5310
64536,USD,IND,21-11-2017 04:49,5311
64537,CAD,IND,21-11-2017 04:49,5312
64538,IND,USD,21-11-2017 04:49,5313
64539,USD,IND,21-11-2017 04:49,5314
64540,CAD,IND,21-11-2017 04:49,5315
64541,IND,USD,21-11-2017 04:49,5316
64542,USD,IND,21-11-2017 04:49,5317
64543,CAD,IND,21-11-2017 04:49,5318
64544,IND,USD,21-11-2017 04:49,5319
64545,USD,IND,21-11-2017 04:49,5320
64546,CAD,IND,21-11-2017 04:49,5321
64547,IND,USD,21-11-2017 04:49,5322
64548,USD,IND,21-11-2017 04:49,5323
64549,CAD,IND,21-11-2017 04:49,5324
64550,IND,USD,21-11-2017 04:49,5325
64551,USD,IND,21-11-2017 04:49,5326
64552,CAD,IND,21-11-2017 04:49,5327
64553,IND,USD,21-11-2017 04:49,5328
64554,USD,IND,21-11-2017 04:49,5329
64555,CAD,IND,21-11-2017 04:49,5330
64556,IND,USD,21-11-2017 04:49,5331
64557,USD,IND,21-11-2017 04:49,5332
64558,CAD,IND,21-11-2017 04:49,5333
64559,IND,USD,21-11-2017 04:49,5334
64560,USD,IND,21-11-2017 04:49,5335
64561,CAD,IND,21-11-2017 04:49,5336
64562,IND,USD,21-11-2017 04:49,5337
64563,USD,IND,21-11-2017 04:49,5338
64564,CAD,IND,21-11-2017 04:49,5339
64565,IND,USD,21-11-2017 04:49,5340
64566,USD,IND,21-11-2017 04:49,5341
64567,CAD,IND,21-11-2017 04:49,5342
64568,IND,USD,21-11-2017 04:49,5343
64569,USD,IND,21-11-2017 04:49,5344
64570,CAD,IND,21-11-2017 04:49,5345
64571,IND,USD,21-11-2017 04:49,5346
64572,USD,IND,21-11-2017 04:49,5347
64573,CAD,IND,21-11-2017 04:49,5348
64574,IND,USD,21-11-2017 04:49,5349
64575,USD,IND,21-11-2017 04:49,5350
64576,CAD,IND,21-11-2017 04:49,5351
64577,IND,USD,21-11-2017 04:49,5352
64578,USD,IND,21-11-2017 04:49,5353
64579,CAD,IND,21-11-2017 04:49,5354
64580,IND,USD,21-11-2017 04:49,5355
64581,USD,IND,21-11-2017 04:49,5356
64582,CAD,IND,21-11-2017 04:49,5357
64583,IND,USD,21-11-2017 04:49,5358
64584,USD,IND,21-11-2017 04:49,5359
64585,CAD,IND,21-11-2017 04:49,5360
64586,IND,USD,21-11-2017 04:49,5361
64587,USD,IND,21-11-2017 04:49,5362
64588,CAD,IND,21-11-2017 04:49,5363
64589,IND,USD,21-11-2017 04:49,5364
64590,USD,IND,21-11-2017 04:49,5365
64591,CAD,IND,21-11-2017 04:49,5366
64592,IND,USD,21-11-2017 04:49,5367
64593,USD,IND,21-11-2017 04:49,5368
64594,CAD,IND,21-11-2017 04:49,5369
64595,IND,USD,21-11-2017 04:49,5370
64596,USD,IND,21-11-2017 04:49,5371
64597,CAD,IND,21-11-2017 04:49,5372
64598,IND,USD,21-11-2017 04:49,5373
64599,USD,IND,21-11-2017 04:49,5374
64600,CAD,IND,21-11-2017 04:49,5375
64601,IND,USD,21-11-2017 04:49,5376
64602,USD,IND,21-11-2017 04:49,5377
64603,CAD,IND,21-11-2017 04:49,5378
64604,IND,USD,21-11-2017 04:49,5379
64605,USD,IND,21-11-2017 04:49,5380
64606,CAD,IND,21-11-2017 04:49,5381
64607,IND,USD,21-11-2017 04:49,5382
64608,USD,IND,21-11-2017 04:49,5383
64609,CAD,IND,21-11-2017 04:49,5384
64610,IND,USD,21-11-2017 04:49,5385
64611,USD,IND,21-11-2017 04:49,5386
64612,CAD,IND,21-11-2017 04:49,5387
64613,IND,USD,21-11-2017 04:49,5388
64614,USD,IND,21-11-2017 04:49,5389
64615,CAD,IND,21-11-2017 04:49,5390
64616,IND,USD,21-11-2017 04:49,5391
64617,USD,IND,21-11-2017 04:49,5392
64618,CAD,IND,21-11-2017 04:49,5393
64619,IND,USD,21-11-2017 04:49,5394
64620,USD,IND,21-11-2017 04:49,5395
64621,CAD,IND,21-11-2017 04:49,5396
64622,IND,USD,21-11-2017 04:49,5397
64623,USD,IND,21-11-2017 04:49,5398
64624,CAD,IND,21-11-2017 04:49,5399
64625,IND,USD,21-11-2017 04:49,5400
64626,USD,IND,21-11-2017 04:49,5401
64627,CAD,IND,21-11-2017 04:49,5402
64628,IND,USD,21-11-2017 04:49,5403
64629,USD,IND,21-11-2017 04:49,5404
64630,CAD,IND,21-11-2017 04:49,5405
64631,IND,USD,21-11-2017 04:49,5406
64632,USD,IND,21-11-2017 04:49,5407
64633,CAD,IND,21-11-2017 04:49,5408
64634,IND,USD,21-11-2017 04:49,5409
64635,USD,IND,21-11-2017 04:49,5410
64636,CAD,IND,21-11-2017 04:49,5411
64637,IND,USD,21-11-2017 04:49,5412
64638,USD,IND,21-11-2017 04:49,5413
64639,CAD,IND,21-11-2017 04:49,5414
64640,IND,USD,21-11-2017 04:49,5415
64641,USD,IND,21-11-2017 04:49,5416
64642,CAD,IND,21-11-2017 04:49,5417
64643,IND,USD,21-11-2017 04:49,5418
64644,USD,IND,21-11-2017 04:49,5419
64645,CAD,IND,21-11-2017 04:49,5420
64646,IND,USD,21-11-2017 04:49,5421
64647,USD,IND,21-11-2017 04:49,5422
64648,CAD,IND,21-11-2017 04:49,5423
64649,IND,USD,21-11-2017 04:49,5424
64650,USD,IND,21-11-2017 04:49,5425
64651,CAD,IND,21-11-2017 04:49,5426
64652,IND,USD,21-11-2017 04:49,5427
64653,USD,IND,21-11-2017 04:49,5428
64654,CAD,IND,21-11-2017 04:49,5429
64655,IND,USD,21-11-2017 04:49,5430
64656,USD,IND,21-11-2017 04:49,5431
64657,CAD,IND,21-11-2017 04:49,5432
64658,IND,USD,21-11-2017 04:49,5433
64659,USD,IND,21-11-2017 04:49,5434
64660,CAD,IND,21-11-2017 04:49,5435
64661,IND,USD,21-11-2017 04:49,5436
64662,USD,IND,21-11-2017 04:49,5437
64663,CAD,IND,21-11-2017 04:49,5438
64664,IND,USD,21-11-2017 04:49,5439
64665,USD,IND,21-11-2017 04:49,5440
64666,CAD,IND,21-11-2017 04:49,5441
64667,IND,USD,21-11-2017 04:49,5442
64668,USD,IND,21-11-2017 04:49,5443
64669,CAD,IND,21-11-2017 04:49,5444
64670,IND,USD,21-11-2017 04:49,5445
64671,USD,IND,21-11-2017 04:49,5446
64672,CAD,IND,21-11-2017 04:49,5447
64673,IND,USD,21-11-2017 04:49,5448
64674,USD,IND,21-11-2017 04:49,5449
64675,CAD,IND,21-11-2017 04:49,5450
64676,IND,USD,21-11-2017 04:49,5451
64677,USD,IND,21-11-2017 04:49,5452
64678,CAD,IND,21-11-2017 04:49,5453
64679,IND,USD,21-11-2017 04:49,5454
64680,USD,IND,21-11-2017 04:49,5455
64681,CAD,IND,21-11-2017 04:49,5456
64682,IND,USD,21-11-2017 04:49,5457
64683,USD,IND,21-11-2017 04:49,5458
64684,CAD,IND,21-11-2017 04:49,5459
64685,IND,USD,21-11-2017 04:49,5460
64686,USD,IND,21-11-2017 04:49,5461
64687,CAD,IND,21-11-2017 04:49,5462
64688,IND,USD,21-11-2017 04:49,5463
64689,USD,IND,21-11-2017 04:49,5464
64690,CAD,IND,21-11-2017 04:49,5465
64691,IND,USD,21-11-2017 04:49,5466
64692,USD,IND,21-11-2017 04:49,5467
64693,CAD,IND,21-11-2017 04:49,5468
64694,IND,USD,21-11-2017 04:49,5469
64695,USD,IND,21-11-2017 04:49,5470
64696,CAD,IND,21-11-2017 04:49,5471
64697,IND,USD,21-11-2017 04:49,5472
64698,USD,IND,21-11-2017 04:49,5473
64699,CAD,IND,21-11-2017 04:49,5474
64700,IND,USD,21-11-2017 04:49,5475
64701,USD,IND,21-11-2017 04:49,5476
64702,CAD,IND,21-11-2017 04:49,5477
64703,IND,USD,21-11-2017 04:49,5478
64704,USD,IND,21-11-2017 04:49,5479
64705,CAD,IND,21-11-2017 04:49,5480
64706,IND,USD,21-11-2017 04:49,5481
64707,USD,IND,21-11-2017 04:49,5482
64708,CAD,IND,21-11-2017 04:49,5483
64709,IND,USD,21-11-2017 04:49,5484
64710,USD,IND,21-11-2017 04:49,5485
64711,CAD,IND,21-11-2017 04:49,5486
64712,IND,USD,21-11-2017 04:49,5487
64713,USD,IND,21-11-2017 04:49,5488
64714,CAD,IND,21-11-2017 04:49,5489
64715,IND,USD,21-11-2017 04:49,5490
64716,USD,IND,21-11-2017 04:49,5491
64717,CAD,IND,21-11-2017 04:49,5492
64718,IND,USD,21-11-2017 04:49,5493
64719,USD,IND,21-11-2017 04:49,5494
64720,CAD,IND,21-11-2017 04:49,5495
64721,IND,USD,21-11-2017 04:49,5496
64722,USD,IND,21-11-2017 04:49,5497
64723,CAD,IND,21-11-2017 04:49,5498
64724,IND,USD,21-11-2017 04:49,5499
64725,USD,IND,21-11-2017 04:49,5500
64726,CAD,IND,21-11-2017 04:49,5501
64727,IND,USD,21-11-2017 04:49,5502
64728,USD,IND,21-11-2017 04:49,5503
64729,CAD,IND,21-11-2017 04:49,5504
64730,IND,USD,21-11-2017 04:49,5505
64731,USD,IND,21-11-2017 04:49,5506
64732,CAD,IND,21-11-2017 04:49,5507
64733,IND,USD,21-11-2017 04:49,5508
64734,USD,IND,21-11-2017 04:49,5509
64735,CAD,IND,21-11-2017 04:49,5510
64736,IND,USD,21-11-2017 04:49,5511
64737,USD,IND,21-11-2017 04:49,5512
64738,CAD,IND,21-11-2017 04:49,5513
64739,IND,USD,21-11-2017 04:49,5514
64740,USD,IND,21-11-2017 04:49,5515
64741,CAD,IND,21-11-2017 04:49,5516
64742,IND,USD,21-11-2017 04:49,5517
64743,USD,IND,21-11-2017 04:49,5518
64744,CAD,IND,21-11-2017 04:49,5519
64745,IND,USD,21-11-2017 04:49,5520
64746,USD,IND,21-11-2017 04:49,5521
64747,CAD,IND,21-11-2017 04:49,5522
64748,IND,USD,21-11-2017 04:49,5523
64749,USD,IND,21-11-2017 04:49,5524
64750,CAD,IND,21-11-2017 04:49,5525
64751,IND,USD,21-11-2017 04:49,5526
64752,USD,IND,21-11-2017 04:49,5527
64753,CAD,IND,21-11-2017 04:49,5528
64754,IND,USD,21-11-2017 04:49,5529
64755,USD,IND,21-11-2017 04:49,5530
64756,CAD,IND,21-11-2017 04:49,5531
64757,IND,USD,21-11-2017 04:49,5532
64758,USD,IND,21-11-2017 04:49,5533
64759,CAD,IND,21-11-2017 04:49,5534
64760,IND,USD,21-11-2017 04:49,5535
64761,USD,IND,21-11-2017 04:49,5536
64762,CAD,IND,21-11-2017 04:49,5537
64763,IND,USD,21-11-2017 04:49,5538
64764,USD,IND,21-11-2017 04:49,5539
64765,CAD,IND,21-11-2017 04:49,5540
64766,IND,USD,21-11-2017 04:49,5541
64767,USD,IND,21-11-2017 04:49,5542
64768,CAD,IND,21-11-2017 04:49,5543
64769,IND,USD,21-11-2017 04:49,5544
64770,USD,IND,21-11-2017 04:49,5545
64771,CAD,IND,21-11-2017 04:49,5546
64772,IND,USD,21-11-2017 04:49,5547
64773,USD,IND,21-11-2017 04:49,5548
64774,CAD,IND,21-11-2017 04:49,5549
64775,IND,USD,21-11-2017 04:49,5550
64776,USD,IND,21-11-2017 04:49,5551
64777,CAD,IND,21-11-2017 04:49,5552
64778,IND,USD,21-11-2017 04:49,5553
64779,USD,IND,21-11-2017 04:49,5554
64780,CAD,IND,21-11-2017 04:49,5555
64781,IND,USD,21-11-2017 04:49,5556
64782,USD,IND,21-11-2017 04:49,5557
64783,CAD,IND,21-11-2017 04:49,5558
64784,IND,USD,21-11-2017 04:49,5559
64785,USD,IND,21-11-2017 04:49,5560
64786,CAD,IND,21-11-2017 04:49,5561
64787,IND,USD,21-11-2017 04:49,5562
64788,USD,IND,21-11-2017 04:49,5563
64789,CAD,IND,21-11-2017 04:49,5564
64790,IND,USD,21-11-2017 04:49,5565
64791,USD,IND,21-11-2017 04:49,5566
64792,CAD,IND,21-11-2017 04:49,5567
64793,IND,USD,21-11-2017 04:49,5568
64794,USD,IND,21-11-2017 04:49,5569
64795,CAD,IND,21-11-2017 04:49,5570
64796,IND,USD,21-11-2017 04:49,5571
64797,USD,IND,21-11-2017 04:49,5572
64798,CAD,IND,21-11-2017 04:49,5573
64799,IND,USD,21-11-2017 04:49,5574
64800,USD,IND,21-11-2017 04:49,5575
64801,CAD,IND,21-11-2017 04:49,5576
64802,IND,USD,21-11-2017 04:49,5577
64803,USD,IND,21-11-2017 04:49,5578
64804,CAD,IND,21-11-2017 04:49,5579
64805,IND,USD,21-11-2017 04:49,5580
64806,USD,IND,21-11-2017 04:49,5581
64807,CAD,IND,21-11-2017 04:49,5582
64808,IND,USD,21-11-2017 04:49,5583
64809,USD,IND,21-11-2017 04:49,5584
64810,CAD,IND,21-11-2017 04:49,5585
64811,IND,USD,21-11-2017 04:49,5586
64812,USD,IND,21-11-2017 04:49,5587
64813,CAD,IND,21-11-2017 04:49,5588
64814,IND,USD,21-11-2017 04:49,5589
64815,USD,IND,21-11-2017 04:49,5590
64816,CAD,IND,21-11-2017 04:49,5591
64817,IND,USD,21-11-2017 04:49,5592
64818,USD,IND,21-11-2017 04:49,5593
64819,CAD,IND,21-11-2017 04:49,5594
64820,IND,USD,21-11-2017 04:49,5595
64821,USD,IND,21-11-2017 04:49,5596
64822,CAD,IND,21-11-2017 04:49,5597
64823,IND,USD,21-11-2017 04:49,5598
64824,USD,IND,21-11-2017 04:49,5599
64825,CAD,IND,21-11-2017 04:49,5600
64826,IND,USD,21-11-2017 04:49,5601
64827,USD,IND,21-11-2017 04:49,5602
64828,CAD,IND,21-11-2017 04:49,5603
64829,IND,USD,21-11-2017 04:49,5604
64830,USD,IND,21-11-2017 04:49,5605
64831,CAD,IND,21-11-2017 04:49,5606
64832,IND,USD,21-11-2017 04:49,5607
64833,USD,IND,21-11-2017 04:49,5608
64834,CAD,IND,21-11-2017 04:49,5609
64835,IND,USD,21-11-2017 04:49,5610
64836,USD,IND,21-11-2017 04:49,5611
64837,CAD,IND,21-11-2017 04:49,5612
64838,IND,USD,21-11-2017 04:49,5613
64839,USD,IND,21-11-2017 04:49,5614
64840,CAD,IND,21-11-2017 04:49,5615
64841,IND,USD,21-11-2017 04:49,5616
64842,USD,IND,21-11-2017 04:49,5617
64843,CAD,IND,21-11-2017 04:49,5618
64844,IND,USD,21-11-2017 04:49,5619
64845,USD,IND,21-11-2017 04:49,5620
64846,CAD,IND,21-11-2017 04:49,5621
64847,IND,USD,21-11-2017 04:49,5622
64848,USD,IND,21-11-2017 04:49,5623
64849,CAD,IND,21-11-2017 04:49,5624
64850,IND,USD,21-11-2017 04:49,5625
64851,USD,IND,21-11-2017 04:49,5626
64852,CAD,IND,21-11-2017 04:49,5627
64853,IND,USD,21-11-2017 04:49,5628
64854,USD,IND,21-11-2017 04:49,5629
64855,CAD,IND,21-11-2017 04:49,5630
64856,IND,USD,21-11-2017 04:49,5631
64857,USD,IND,21-11-2017 04:49,5632
64858,CAD,IND,21-11-2017 04:49,5633
64859,IND,USD,21-11-2017 04:49,5634
64860,USD,IND,21-11-2017 04:49,5635
64861,CAD,IND,21-11-2017 04:49,5636
64862,IND,USD,21-11-2017 04:49,5637
64863,USD,IND,21-11-2017 04:49,5638
64864,CAD,IND,21-11-2017 04:49,5639
64865,IND,USD,21-11-2017 04:49,5640
64866,USD,IND,21-11-2017 04:49,5641
64867,CAD,IND,21-11-2017 04:49,5642
64868,IND,USD,21-11-2017 04:49,5643
64869,USD,IND,21-11-2017 04:49,5644
64870,CAD,IND,21-11-2017 04:49,5645
64871,IND,USD,21-11-2017 04:49,5646
64872,USD,IND,21-11-2017 04:49,5647
64873,CAD,IND,21-11-2017 04:49,5648
64874,IND,USD,21-11-2017 04:49,5649
64875,USD,IND,21-11-2017 04:49,5650
64876,CAD,IND,21-11-2017 04:49,5651
64877,IND,USD,21-11-2017 04:49,5652
64878,USD,IND,21-11-2017 04:49,5653
64879,CAD,IND,21-11-2017 04:49,5654
64880,IND,USD,21-11-2017 04:49,5655
64881,USD,IND,21-11-2017 04:49,5656
64882,CAD,IND,21-11-2017 04:49,5657
64883,IND,USD,21-11-2017 04:49,5658
64884,USD,IND,21-11-2017 04:49,5659
64885,CAD,IND,21-11-2017 04:49,5660
64886,IND,USD,21-11-2017 04:49,5661
64887,USD,IND,21-11-2017 04:49,5662
64888,CAD,IND,21-11-2017 04:49,5663
64889,IND,USD,21-11-2017 04:49,5664
64890,USD,IND,21-11-2017 04:49,5665
64891,CAD,IND,21-11-2017 04:49,5666
64892,IND,USD,21-11-2017 04:49,5667
64893,USD,IND,21-11-2017 04:49,5668
64894,CAD,IND,21-11-2017 04:49,5669
64895,IND,USD,21-11-2017 04:49,5670
64896,USD,IND,21-11-2017 04:49,5671
64897,CAD,IND,21-11-2017 04:49,5672
64898,IND,USD,21-11-2017 04:49,5673
64899,USD,IND,21-11-2017 04:49,5674
64900,CAD,IND,21-11-2017 04:49,5675
64901,IND,USD,21-11-2017 04:49,5676
64902,USD,IND,21-11-2017 04:49,5677
64903,CAD,IND,21-11-2017 04:49,5678
64904,IND,USD,21-11-2017 04:49,5679
64905,USD,IND,21-11-2017 04:49,5680
64906,CAD,IND,21-11-2017 04:49,5681
64907,IND,USD,21-11-2017 04:49,5682
64908,USD,IND,21-11-2017 04:49,5683
64909,CAD,IND,21-11-2017 04:49,5684
64910,IND,USD,21-11-2017 04:49,5685
64911,USD,IND,21-11-2017 04:49,5686
64912,CAD,IND,21-11-2017 04:49,5687
64913,IND,USD,21-11-2017 04:49,5688
64914,USD,IND,21-11-2017 04:49,5689
64915,CAD,IND,21-11-2017 04:49,5690
64916,IND,USD,21-11-2017 04:49,5691
64917,USD,IND,21-11-2017 04:49,5692
64918,CAD,IND,21-11-2017 04:49,5693
64919,IND,USD,21-11-2017 04:49,5694
64920,USD,IND,21-11-2017 04:49,5695
64921,CAD,IND,21-11-2017 04:49,5696
64922,IND,USD,21-11-2017 04:49,5697
64923,USD,IND,21-11-2017 04:49,5698
64924,CAD,IND,21-11-2017 04:49,5699
64925,IND,USD,21-11-2017 04:49,5700
64926,USD,IND,21-11-2017 04:49,5701
64927,CAD,IND,21-11-2017 04:49,5702
64928,IND,USD,21-11-2017 04:49,5703
64929,USD,IND,21-11-2017 04:49,5704
64930,CAD,IND,21-11-2017 04:49,5705
64931,IND,USD,21-11-2017 04:49,5706
64932,USD,IND,21-11-2017 04:49,5707
64933,CAD,IND,21-11-2017 04:49,5708
64934,IND,USD,21-11-2017 04:49,5709
64935,USD,IND,21-11-2017 04:49,5710
64936,CAD,IND,21-11-2017 04:49,5711
64937,IND,USD,21-11-2017 04:49,5712
64938,USD,IND,21-11-2017 04:49,5713
