69702,CAD,IND,11/21/2017 4:49,60476
69703,IND,USD,11/21/2017 4:49,60477
69704,USD,IND,11/21/2017 4:49,60478
69705,USD,IND,11/21/2017 4:49,60479
69706,CAD,IND,11/21/2017 4:49,60480
69707,IND,USD,11/21/2017 4:49,60481
69708,USD,IND,11/21/2017 4:49,60482
69709,USD,IND,11/21/2017 4:49,60483
69710,CAD,IND,11/21/2017 4:49,60484
69711,IND,USD,11/21/2017 4:49,60485
69712,USD,IND,11/21/2017 4:49,60486
69713,USD,IND,11/21/2017 4:49,60487
69714,CAD,IND,11/21/2017 4:49,60488
69715,IND,USD,11/21/2017 4:49,60489
69716,USD,IND,11/21/2017 4:49,60490
69717,USD,IND,11/21/2017 4:49,60491
69718,CAD,IND,11/21/2017 4:49,60492
69719,IND,USD,11/21/2017 4:49,60493
69720,USD,IND,11/21/2017 4:49,60494
69721,USD,IND,11/21/2017 4:49,60495
69722,CAD,IND,11/21/2017 4:49,60496
69723,IND,USD,11/21/2017 4:49,60497
69724,USD,IND,11/21/2017 4:49,60498
69725,USD,IND,11/21/2017 4:49,60499
69726,CAD,IND,11/21/2017 4:49,60500
69727,IND,USD,11/21/2017 4:49,60501
69728,USD,IND,11/21/2017 4:49,60502
69729,USD,IND,11/21/2017 4:49,60503
69730,CAD,IND,11/21/2017 4:49,60504
69731,IND,USD,11/21/2017 4:49,60505
69732,USD,IND,11/21/2017 4:49,60506
69733,USD,IND,11/21/2017 4:49,60507
69734,CAD,IND,11/21/2017 4:49,60508
69735,IND,USD,11/21/2017 4:49,60509
69736,USD,IND,11/21/2017 4:49,60510
69737,USD,IND,11/21/2017 4:49,60511
69738,CAD,IND,11/21/2017 4:49,60512
69739,IND,USD,11/21/2017 4:49,60513
69740,USD,IND,11/21/2017 4:49,60514
69741,USD,IND,11/21/2017 4:49,60515
69742,CAD,IND,11/21/2017 4:49,60516
69743,IND,USD,11/21/2017 4:49,60517
69744,USD,IND,11/21/2017 4:49,60518
69745,USD,IND,11/21/2017 4:49,60519
69746,CAD,IND,11/21/2017 4:49,60520
69747,IND,USD,11/21/2017 4:49,60521
69748,USD,IND,11/21/2017 4:49,60522
69749,USD,IND,11/21/2017 4:49,60523
69750,CAD,IND,11/21/2017 4:49,60524
69751,IND,USD,11/21/2017 4:49,60525
69752,USD,IND,11/21/2017 4:49,60526
69753,USD,IND,11/21/2017 4:49,60527
69754,CAD,IND,11/21/2017 4:49,60528
69755,IND,USD,11/21/2017 4:49,60529
69756,USD,IND,11/21/2017 4:49,60530
69757,USD,IND,11/21/2017 4:49,60531
69758,CAD,IND,11/21/2017 4:49,60532
69759,IND,USD,11/21/2017 4:49,60533
69760,USD,IND,11/21/2017 4:49,60534
69761,USD,IND,11/21/2017 4:49,60535
69762,CAD,IND,11/21/2017 4:49,60536
69763,IND,USD,11/21/2017 4:49,60537
69764,USD,IND,11/21/2017 4:49,60538
69765,USD,IND,11/21/2017 4:49,60539
69766,CAD,IND,11/21/2017 4:49,60540
69767,IND,USD,11/21/2017 4:49,60541
69768,USD,IND,11/21/2017 4:49,60542
69769,USD,IND,11/21/2017 4:49,60543
69770,CAD,IND,11/21/2017 4:49,60544
69771,IND,USD,11/21/2017 4:49,60545
69772,USD,IND,11/21/2017 4:49,60546
69773,USD,IND,11/21/2017 4:49,60547
69774,CAD,IND,11/21/2017 4:49,60548
69775,IND,USD,11/21/2017 4:49,60549
69776,USD,IND,11/21/2017 4:49,60550
69777,USD,IND,11/21/2017 4:49,60551
69778,CAD,IND,11/21/2017 4:49,60552
69779,IND,USD,11/21/2017 4:49,60553
69780,USD,IND,11/21/2017 4:49,60554
69781,USD,IND,11/21/2017 4:49,60555
69782,CAD,IND,11/21/2017 4:49,60556
69783,IND,USD,11/21/2017 4:49,60557
69784,USD,IND,11/21/2017 4:49,60558
69785,USD,IND,11/21/2017 4:49,60559
69786,CAD,IND,11/21/2017 4:49,60560
69787,IND,USD,11/21/2017 4:49,60561
69788,USD,IND,11/21/2017 4:49,60562
69789,USD,IND,11/21/2017 4:49,60563
69790,CAD,IND,11/21/2017 4:49,60564
69791,IND,USD,11/21/2017 4:49,60565
69792,USD,IND,11/21/2017 4:49,60566
69793,USD,IND,11/21/2017 4:49,60567
69794,CAD,IND,11/21/2017 4:49,60568
69795,IND,USD,11/21/2017 4:49,60569
69796,USD,IND,11/21/2017 4:49,60570
69797,USD,IND,11/21/2017 4:49,60571
69798,CAD,IND,11/21/2017 4:49,60572
69799,IND,USD,11/21/2017 4:49,60573
69800,USD,IND,11/21/2017 4:49,60574
69801,USD,IND,11/21/2017 4:49,60575
69802,CAD,IND,11/21/2017 4:49,60576
69803,IND,USD,11/21/2017 4:49,60577
69804,USD,IND,11/21/2017 4:49,60578
69805,USD,IND,11/21/2017 4:49,60579
69806,CAD,IND,11/21/2017 4:49,60580
69807,IND,USD,11/21/2017 4:49,60581
69808,USD,IND,11/21/2017 4:49,60582
69809,USD,IND,11/21/2017 4:49,60583
69810,CAD,IND,11/21/2017 4:49,60584
69811,IND,USD,11/21/2017 4:49,60585
69812,USD,IND,11/21/2017 4:49,60586
69813,USD,IND,11/21/2017 4:49,60587
69814,CAD,IND,11/21/2017 4:49,60588
69815,IND,USD,11/21/2017 4:49,60589
69816,USD,IND,11/21/2017 4:49,60590
69817,USD,IND,11/21/2017 4:49,60591
69818,CAD,IND,11/21/2017 4:49,60592
69819,IND,USD,11/21/2017 4:49,60593
69820,USD,IND,11/21/2017 4:49,60594
69821,USD,IND,11/21/2017 4:49,60595
69822,CAD,IND,11/21/2017 4:49,60596
69823,IND,USD,11/21/2017 4:49,60597
69824,USD,IND,11/21/2017 4:49,60598
69825,USD,IND,11/21/2017 4:49,60599
69826,CAD,IND,11/21/2017 4:49,60600
69827,IND,USD,11/21/2017 4:49,60601
69828,USD,IND,11/21/2017 4:49,60602
69829,USD,IND,11/21/2017 4:49,60603
69830,CAD,IND,11/21/2017 4:49,60604
69831,IND,USD,11/21/2017 4:49,60605
69832,USD,IND,11/21/2017 4:49,60606
69833,USD,IND,11/21/2017 4:49,60607
69834,CAD,IND,11/21/2017 4:49,60608
69835,IND,USD,11/21/2017 4:49,60609
69836,USD,IND,11/21/2017 4:49,60610
69837,USD,IND,11/21/2017 4:49,60611
69838,CAD,IND,11/21/2017 4:49,60612
69839,IND,USD,11/21/2017 4:49,60613
69840,USD,IND,11/21/2017 4:49,60614
69841,USD,IND,11/21/2017 4:49,60615
69842,CAD,IND,11/21/2017 4:49,60616
69843,IND,USD,11/21/2017 4:49,60617
69844,USD,IND,11/21/2017 4:49,60618
69845,USD,IND,11/21/2017 4:49,60619
69846,CAD,IND,11/21/2017 4:49,60620
69847,IND,USD,11/21/2017 4:49,60621
69848,USD,IND,11/21/2017 4:49,60622
69849,USD,IND,11/21/2017 4:49,60623
69850,CAD,IND,11/21/2017 4:49,60624
69851,IND,USD,11/21/2017 4:49,60625
69852,USD,IND,11/21/2017 4:49,60626
69853,USD,IND,11/21/2017 4:49,60627
69854,CAD,IND,11/21/2017 4:49,60628
69855,IND,USD,11/21/2017 4:49,60629
69856,USD,IND,11/21/2017 4:49,60630
69857,USD,IND,11/21/2017 4:49,60631
69858,CAD,IND,11/21/2017 4:49,60632
69859,IND,USD,11/21/2017 4:49,60633
69860,USD,IND,11/21/2017 4:49,60634
69861,USD,IND,11/21/2017 4:49,60635
69862,CAD,IND,11/21/2017 4:49,60636
69863,IND,USD,11/21/2017 4:49,60637
69864,USD,IND,11/21/2017 4:49,60638
69865,USD,IND,11/21/2017 4:49,60639
69866,CAD,IND,11/21/2017 4:49,60640
69867,IND,USD,11/21/2017 4:49,60641
69868,USD,IND,11/21/2017 4:49,60642
69869,USD,IND,11/21/2017 4:49,60643
69870,CAD,IND,11/21/2017 4:49,60644
69871,IND,USD,11/21/2017 4:49,60645
69872,USD,IND,11/21/2017 4:49,60646
69873,USD,IND,11/21/2017 4:49,60647
69874,CAD,IND,11/21/2017 4:49,60648
69875,IND,USD,11/21/2017 4:49,60649
69876,USD,IND,11/21/2017 4:49,60650
69877,USD,IND,11/21/2017 4:49,60651
69878,CAD,IND,11/21/2017 4:49,60652
69879,IND,USD,11/21/2017 4:49,60653
69880,USD,IND,11/21/2017 4:49,60654
69881,USD,IND,11/21/2017 4:49,60655
69882,CAD,IND,11/21/2017 4:49,60656
69883,IND,USD,11/21/2017 4:49,60657
69884,USD,IND,11/21/2017 4:49,60658
69885,USD,IND,11/21/2017 4:49,60659
69886,CAD,IND,11/21/2017 4:49,60660
69887,IND,USD,11/21/2017 4:49,60661
69888,USD,IND,11/21/2017 4:49,60662
69889,USD,IND,11/21/2017 4:49,60663
69890,CAD,IND,11/21/2017 4:49,60664
69891,IND,USD,11/21/2017 4:49,60665
69892,USD,IND,11/21/2017 4:49,60666
69893,USD,IND,11/21/2017 4:49,60667
69894,CAD,IND,11/21/2017 4:49,60668
69895,IND,USD,11/21/2017 4:49,60669
69896,USD,IND,11/21/2017 4:49,60670
69897,USD,IND,11/21/2017 4:49,60671
69898,CAD,IND,11/21/2017 4:49,60672
69899,IND,USD,11/21/2017 4:49,60673
69900,USD,IND,11/21/2017 4:49,60674
69901,USD,IND,11/21/2017 4:49,60675
69902,CAD,IND,11/21/2017 4:49,60676
69903,IND,USD,11/21/2017 4:49,60677
69904,USD,IND,11/21/2017 4:49,60678
69905,USD,IND,11/21/2017 4:49,60679
69906,CAD,IND,11/21/2017 4:49,60680
69907,IND,USD,11/21/2017 4:49,60681
69908,USD,IND,11/21/2017 4:49,60682
69909,USD,IND,11/21/2017 4:49,60683
69910,CAD,IND,11/21/2017 4:49,60684
69911,IND,USD,11/21/2017 4:49,60685
69912,USD,IND,11/21/2017 4:49,60686
69913,USD,IND,11/21/2017 4:49,60687
69914,CAD,IND,11/21/2017 4:49,60688
69915,IND,USD,11/21/2017 4:49,60689
69916,USD,IND,11/21/2017 4:49,60690
69917,USD,IND,11/21/2017 4:49,60691
69918,CAD,IND,11/21/2017 4:49,60692
69919,IND,USD,11/21/2017 4:49,60693
69920,USD,IND,11/21/2017 4:49,60694
69921,USD,IND,11/21/2017 4:49,60695
69922,CAD,IND,11/21/2017 4:49,60696
69923,IND,USD,11/21/2017 4:49,60697
69924,USD,IND,11/21/2017 4:49,60698
69925,USD,IND,11/21/2017 4:49,60699
69926,CAD,IND,11/21/2017 4:49,60700
69927,IND,USD,11/21/2017 4:49,60701
69928,USD,IND,11/21/2017 4:49,60702
69929,USD,IND,11/21/2017 4:49,60703
69930,CAD,IND,11/21/2017 4:49,60704
69931,IND,USD,11/21/2017 4:49,60705
69932,USD,IND,11/21/2017 4:49,60706
69933,USD,IND,11/21/2017 4:49,60707
69934,CAD,IND,11/21/2017 4:49,60708
69935,IND,USD,11/21/2017 4:49,60709
69936,USD,IND,11/21/2017 4:49,60710
69937,USD,IND,11/21/2017 4:49,60711
69938,CAD,IND,11/21/2017 4:49,60712
69939,IND,USD,11/21/2017 4:49,60713
69940,USD,IND,11/21/2017 4:49,60714
69941,USD,IND,11/21/2017 4:49,60715
69942,CAD,IND,11/21/2017 4:49,60716
69943,IND,USD,11/21/2017 4:49,60717
69944,USD,IND,11/21/2017 4:49,60718
69945,USD,IND,11/21/2017 4:49,60719
69946,CAD,IND,11/21/2017 4:49,60720
69947,IND,USD,11/21/2017 4:49,60721
69948,USD,IND,11/21/2017 4:49,60722
69949,USD,IND,11/21/2017 4:49,60723
69950,CAD,IND,11/21/2017 4:49,60724
69951,IND,USD,11/21/2017 4:49,60725
69952,USD,IND,11/21/2017 4:49,60726
69953,USD,IND,11/21/2017 4:49,60727
69954,CAD,IND,11/21/2017 4:49,60728
69955,IND,USD,11/21/2017 4:49,60729
69956,USD,IND,11/21/2017 4:49,60730
69957,USD,IND,11/21/2017 4:49,60731
69958,CAD,IND,11/21/2017 4:49,60732
69959,IND,USD,11/21/2017 4:49,60733
69960,USD,IND,11/21/2017 4:49,60734
69961,USD,IND,11/21/2017 4:49,60735
69962,CAD,IND,11/21/2017 4:49,60736
69963,IND,USD,11/21/2017 4:49,60737
69964,USD,IND,11/21/2017 4:49,60738
69965,USD,IND,11/21/2017 4:49,60739
69966,CAD,IND,11/21/2017 4:49,60740
69967,IND,USD,11/21/2017 4:49,60741
69968,USD,IND,11/21/2017 4:49,60742
69969,USD,IND,11/21/2017 4:49,60743
69970,CAD,IND,11/21/2017 4:49,60744
69971,IND,USD,11/21/2017 4:49,60745
69972,USD,IND,11/21/2017 4:49,60746
69973,USD,IND,11/21/2017 4:49,60747
69974,CAD,IND,11/21/2017 4:49,60748
69975,IND,USD,11/21/2017 4:49,60749
69976,USD,IND,11/21/2017 4:49,60750
69977,USD,IND,11/21/2017 4:49,60751
69978,CAD,IND,11/21/2017 4:49,60752
69979,IND,USD,11/21/2017 4:49,60753
69980,USD,IND,11/21/2017 4:49,60754
69981,USD,IND,11/21/2017 4:49,60755
69982,CAD,IND,11/21/2017 4:49,60756
69983,IND,USD,11/21/2017 4:49,60757
69984,USD,IND,11/21/2017 4:49,60758
69985,USD,IND,11/21/2017 4:49,60759
69986,CAD,IND,11/21/2017 4:49,60760
69987,IND,USD,11/21/2017 4:49,60761
69988,USD,IND,11/21/2017 4:49,60762
69989,USD,IND,11/21/2017 4:49,60763
69990,CAD,IND,11/21/2017 4:49,60764
69991,IND,USD,11/21/2017 4:49,60765
69992,USD,IND,11/21/2017 4:49,60766
69993,USD,IND,11/21/2017 4:49,60767
69994,CAD,IND,11/21/2017 4:49,60768
69995,IND,USD,11/21/2017 4:49,60769
69996,USD,IND,11/21/2017 4:49,60770
69997,USD,IND,11/21/2017 4:49,60771
69998,CAD,IND,11/21/2017 4:49,60772
69999,IND,USD,11/21/2017 4:49,60773
70000,USD,IND,11/21/2017 4:49,60774
70001,USD,IND,11/21/2017 4:49,60775
70002,CAD,IND,11/21/2017 4:49,60776
70003,IND,USD,11/21/2017 4:49,60777
70004,USD,IND,11/21/2017 4:49,60778
70005,USD,IND,11/21/2017 4:49,60779
70006,CAD,IND,11/21/2017 4:49,60780
70007,IND,USD,11/21/2017 4:49,60781
70008,USD,IND,11/21/2017 4:49,60782
70009,USD,IND,11/21/2017 4:49,60783
70010,CAD,IND,11/21/2017 4:49,60784
70011,IND,USD,11/21/2017 4:49,60785
70012,USD,IND,11/21/2017 4:49,60786
70013,USD,IND,11/21/2017 4:49,60787
70014,CAD,IND,11/21/2017 4:49,60788
70015,IND,USD,11/21/2017 4:49,60789
70016,USD,IND,11/21/2017 4:49,60790
70017,USD,IND,11/21/2017 4:49,60791
70018,CAD,IND,11/21/2017 4:49,60792
70019,IND,USD,11/21/2017 4:49,60793
70020,USD,IND,11/21/2017 4:49,60794
70021,USD,IND,11/21/2017 4:49,60795
70022,CAD,IND,11/21/2017 4:49,60796
70023,IND,USD,11/21/2017 4:49,60797
70024,USD,IND,11/21/2017 4:49,60798
70025,USD,IND,11/21/2017 4:49,60799
70026,CAD,IND,11/21/2017 4:49,60800
70027,IND,USD,11/21/2017 4:49,60801
70028,USD,IND,11/21/2017 4:49,60802
70029,USD,IND,11/21/2017 4:49,60803
70030,CAD,IND,11/21/2017 4:49,60804
70031,IND,USD,11/21/2017 4:49,60805
70032,USD,IND,11/21/2017 4:49,60806
70033,USD,IND,11/21/2017 4:49,60807
70034,CAD,IND,11/21/2017 4:49,60808
70035,IND,USD,11/21/2017 4:49,60809
70036,USD,IND,11/21/2017 4:49,60810
70037,USD,IND,11/21/2017 4:49,60811
70038,CAD,IND,11/21/2017 4:49,60812
70039,IND,USD,11/21/2017 4:49,60813
70040,USD,IND,11/21/2017 4:49,60814
70041,USD,IND,11/21/2017 4:49,60815
70042,CAD,IND,11/21/2017 4:49,60816
70043,IND,USD,11/21/2017 4:49,60817
70044,USD,IND,11/21/2017 4:49,60818
70045,USD,IND,11/21/2017 4:49,60819
70046,CAD,IND,11/21/2017 4:49,60820
70047,IND,USD,11/21/2017 4:49,60821
70048,USD,IND,11/21/2017 4:49,60822
70049,USD,IND,11/21/2017 4:49,60823
70050,CAD,IND,11/21/2017 4:49,60824
70051,IND,USD,11/21/2017 4:49,60825
70052,USD,IND,11/21/2017 4:49,60826
70053,USD,IND,11/21/2017 4:49,60827
70054,CAD,IND,11/21/2017 4:49,60828
70055,IND,USD,11/21/2017 4:49,60829
70056,USD,IND,11/21/2017 4:49,60830
70057,USD,IND,11/21/2017 4:49,60831
70058,CAD,IND,11/21/2017 4:49,60832
70059,IND,USD,11/21/2017 4:49,60833
70060,USD,IND,11/21/2017 4:49,60834
70061,USD,IND,11/21/2017 4:49,60835
70062,CAD,IND,11/21/2017 4:49,60836
70063,IND,USD,11/21/2017 4:49,60837
70064,USD,IND,11/21/2017 4:49,60838
70065,USD,IND,11/21/2017 4:49,60839
70066,CAD,IND,11/21/2017 4:49,60840
70067,IND,USD,11/21/2017 4:49,60841
70068,USD,IND,11/21/2017 4:49,60842
70069,USD,IND,11/21/2017 4:49,60843
70070,CAD,IND,11/21/2017 4:49,60844
70071,IND,USD,11/21/2017 4:49,60845
70072,USD,IND,11/21/2017 4:49,60846
70073,USD,IND,11/21/2017 4:49,60847
70074,CAD,IND,11/21/2017 4:49,60848
70075,IND,USD,11/21/2017 4:49,60849
70076,USD,IND,11/21/2017 4:49,60850
70077,USD,IND,11/21/2017 4:49,60851
70078,CAD,IND,11/21/2017 4:49,60852
70079,IND,USD,11/21/2017 4:49,60853
70080,USD,IND,11/21/2017 4:49,60854
70081,USD,IND,11/21/2017 4:49,60855
70082,CAD,IND,11/21/2017 4:49,60856
70083,IND,USD,11/21/2017 4:49,60857
70084,USD,IND,11/21/2017 4:49,60858
70085,USD,IND,11/21/2017 4:49,60859
70086,CAD,IND,11/21/2017 4:49,60860
70087,IND,USD,11/21/2017 4:49,60861
70088,USD,IND,11/21/2017 4:49,60862
70089,USD,IND,11/21/2017 4:49,60863
70090,CAD,IND,11/21/2017 4:49,60864
70091,IND,USD,11/21/2017 4:49,60865
70092,USD,IND,11/21/2017 4:49,60866
70093,USD,IND,11/21/2017 4:49,60867
70094,CAD,IND,11/21/2017 4:49,60868
70095,IND,USD,11/21/2017 4:49,60869
70096,USD,IND,11/21/2017 4:49,60870
70097,USD,IND,11/21/2017 4:49,60871
70098,CAD,IND,11/21/2017 4:49,60872
70099,IND,USD,11/21/2017 4:49,60873
70100,USD,IND,11/21/2017 4:49,60874
70101,USD,IND,11/21/2017 4:49,60875
70102,CAD,IND,11/21/2017 4:49,60876
70103,IND,USD,11/21/2017 4:49,60877
70104,USD,IND,11/21/2017 4:49,60878
70105,USD,IND,11/21/2017 4:49,60879
70106,CAD,IND,11/21/2017 4:49,60880
70107,IND,USD,11/21/2017 4:49,60881
70108,USD,IND,11/21/2017 4:49,60882
70109,USD,IND,11/21/2017 4:49,60883
70110,CAD,IND,11/21/2017 4:49,60884
70111,IND,USD,11/21/2017 4:49,60885
70112,USD,IND,11/21/2017 4:49,60886
70113,USD,IND,11/21/2017 4:49,60887
70114,CAD,IND,11/21/2017 4:49,60888
70115,IND,USD,11/21/2017 4:49,60889
70116,USD,IND,11/21/2017 4:49,60890
70117,USD,IND,11/21/2017 4:49,60891
70118,CAD,IND,11/21/2017 4:49,60892
70119,IND,USD,11/21/2017 4:49,60893
70120,USD,IND,11/21/2017 4:49,60894
70121,USD,IND,11/21/2017 4:49,60895
70122,CAD,IND,11/21/2017 4:49,60896
70123,IND,USD,11/21/2017 4:49,60897
70124,USD,IND,11/21/2017 4:49,60898
70125,USD,IND,11/21/2017 4:49,60899
70126,CAD,IND,11/21/2017 4:49,60900
70127,IND,USD,11/21/2017 4:49,60901
70128,USD,IND,11/21/2017 4:49,60902
70129,USD,IND,11/21/2017 4:49,60903
70130,CAD,IND,11/21/2017 4:49,60904
70131,IND,USD,11/21/2017 4:49,60905
70132,USD,IND,11/21/2017 4:49,60906
70133,USD,IND,11/21/2017 4:49,60907
70134,CAD,IND,11/21/2017 4:49,60908
70135,IND,USD,11/21/2017 4:49,60909
70136,USD,IND,11/21/2017 4:49,60910
70137,USD,IND,11/21/2017 4:49,60911
70138,CAD,IND,11/21/2017 4:49,60912
70139,IND,USD,11/21/2017 4:49,60913
70140,USD,IND,11/21/2017 4:49,60914
70141,USD,IND,11/21/2017 4:49,60915
70142,CAD,IND,11/21/2017 4:49,60916
70143,IND,USD,11/21/2017 4:49,60917
70144,USD,IND,11/21/2017 4:49,60918
70145,USD,IND,11/21/2017 4:49,60919
70146,CAD,IND,11/21/2017 4:49,60920
70147,IND,USD,11/21/2017 4:49,60921
70148,USD,IND,11/21/2017 4:49,60922
70149,USD,IND,11/21/2017 4:49,60923
70150,CAD,IND,11/21/2017 4:49,60924
70151,IND,USD,11/21/2017 4:49,60925
70152,USD,IND,11/21/2017 4:49,60926
70153,USD,IND,11/21/2017 4:49,60927
70154,CAD,IND,11/21/2017 4:49,60928
70155,IND,USD,11/21/2017 4:49,60929
70156,USD,IND,11/21/2017 4:49,60930
70157,USD,IND,11/21/2017 4:49,60931
70158,CAD,IND,11/21/2017 4:49,60932
70159,IND,USD,11/21/2017 4:49,60933
70160,USD,IND,11/21/2017 4:49,60934
70161,USD,IND,11/21/2017 4:49,60935
70162,CAD,IND,11/21/2017 4:49,60936
70163,IND,USD,11/21/2017 4:49,60937
70164,USD,IND,11/21/2017 4:49,60938
70165,USD,IND,11/21/2017 4:49,60939
70166,CAD,IND,11/21/2017 4:49,60940
70167,IND,USD,11/21/2017 4:49,60941
70168,USD,IND,11/21/2017 4:49,60942
70169,USD,IND,11/21/2017 4:49,60943
70170,CAD,IND,11/21/2017 4:49,60944
70171,IND,USD,11/21/2017 4:49,60945
70172,USD,IND,11/21/2017 4:49,60946
70173,USD,IND,11/21/2017 4:49,60947
70174,CAD,IND,11/21/2017 4:49,60948
70175,IND,USD,11/21/2017 4:49,60949
70176,USD,IND,11/21/2017 4:49,60950
70177,USD,IND,11/21/2017 4:49,60951
70178,CAD,IND,11/21/2017 4:49,60952
70179,IND,USD,11/21/2017 4:49,60953
70180,USD,IND,11/21/2017 4:49,60954
70181,USD,IND,11/21/2017 4:49,60955
70182,CAD,IND,11/21/2017 4:49,60956
70183,IND,USD,11/21/2017 4:49,60957
70184,USD,IND,11/21/2017 4:49,60958
70185,USD,IND,11/21/2017 4:49,60959
70186,CAD,IND,11/21/2017 4:49,60960
70187,IND,USD,11/21/2017 4:49,60961
70188,USD,IND,11/21/2017 4:49,60962
70189,USD,IND,11/21/2017 4:49,60963
70190,CAD,IND,11/21/2017 4:49,60964
70191,IND,USD,11/21/2017 4:49,60965
70192,USD,IND,11/21/2017 4:49,60966
70193,USD,IND,11/21/2017 4:49,60967
70194,CAD,IND,11/21/2017 4:49,60968
70195,IND,USD,11/21/2017 4:49,60969
70196,USD,IND,11/21/2017 4:49,60970
70197,USD,IND,11/21/2017 4:49,60971
70198,CAD,IND,11/21/2017 4:49,60972
70199,IND,USD,11/21/2017 4:49,60973
70200,USD,IND,11/21/2017 4:49,60974
70201,USD,IND,11/21/2017 4:49,60975
70202,CAD,IND,11/21/2017 4:49,60976
70203,IND,USD,11/21/2017 4:49,60977
70204,USD,IND,11/21/2017 4:49,60978
70205,USD,IND,11/21/2017 4:49,60979
70206,CAD,IND,11/21/2017 4:49,60980
70207,IND,USD,11/21/2017 4:49,60981
70208,USD,IND,11/21/2017 4:49,60982
70209,USD,IND,11/21/2017 4:49,60983
70210,CAD,IND,11/21/2017 4:49,60984
70211,IND,USD,11/21/2017 4:49,60985
70212,USD,IND,11/21/2017 4:49,60986
70213,USD,IND,11/21/2017 4:49,60987
70214,CAD,IND,11/21/2017 4:49,60988
70215,IND,USD,11/21/2017 4:49,60989
70216,USD,IND,11/21/2017 4:49,60990
70217,USD,IND,11/21/2017 4:49,60991
70218,CAD,IND,11/21/2017 4:49,60992
70219,IND,USD,11/21/2017 4:49,60993
70220,USD,IND,11/21/2017 4:49,60994
70221,USD,IND,11/21/2017 4:49,60995
70222,CAD,IND,11/21/2017 4:49,60996
70223,IND,USD,11/21/2017 4:49,60997
70224,USD,IND,11/21/2017 4:49,60998
70225,USD,IND,11/21/2017 4:49,60999
70226,CAD,IND,11/21/2017 4:49,61000
70227,IND,USD,11/21/2017 4:49,61001
70228,USD,IND,11/21/2017 4:49,61002
70229,USD,IND,11/21/2017 4:49,61003
70230,CAD,IND,11/21/2017 4:49,61004
70231,IND,USD,11/21/2017 4:49,61005
70232,USD,IND,11/21/2017 4:49,61006
70233,USD,IND,11/21/2017 4:49,61007
70234,CAD,IND,11/21/2017 4:49,61008
70235,IND,USD,11/21/2017 4:49,61009
70236,USD,IND,11/21/2017 4:49,61010
70237,USD,IND,11/21/2017 4:49,61011
70238,CAD,IND,11/21/2017 4:49,61012
70239,IND,USD,11/21/2017 4:49,61013
70240,USD,IND,11/21/2017 4:49,61014
70241,USD,IND,11/21/2017 4:49,61015
70242,CAD,IND,11/21/2017 4:49,61016
70243,IND,USD,11/21/2017 4:49,61017
70244,USD,IND,11/21/2017 4:49,61018
70245,USD,IND,11/21/2017 4:49,61019
70246,CAD,IND,11/21/2017 4:49,61020
70247,IND,USD,11/21/2017 4:49,61021
70248,USD,IND,11/21/2017 4:49,61022
70249,USD,IND,11/21/2017 4:49,61023
70250,CAD,IND,11/21/2017 4:49,61024
70251,IND,USD,11/21/2017 4:49,61025
70252,USD,IND,11/21/2017 4:49,61026
70253,USD,IND,11/21/2017 4:49,61027
70254,CAD,IND,11/21/2017 4:49,61028
70255,IND,USD,11/21/2017 4:49,61029
70256,USD,IND,11/21/2017 4:49,61030
70257,USD,IND,11/21/2017 4:49,61031
70258,CAD,IND,11/21/2017 4:49,61032
70259,IND,USD,11/21/2017 4:49,61033
70260,USD,IND,11/21/2017 4:49,61034
70261,USD,IND,11/21/2017 4:49,61035
70262,CAD,IND,11/21/2017 4:49,61036
70263,IND,USD,11/21/2017 4:49,61037
70264,USD,IND,11/21/2017 4:49,61038
70265,USD,IND,11/21/2017 4:49,61039
70266,CAD,IND,11/21/2017 4:49,61040
70267,IND,USD,11/21/2017 4:49,61041
70268,USD,IND,11/21/2017 4:49,61042
70269,USD,IND,11/21/2017 4:49,61043
70270,CAD,IND,11/21/2017 4:49,61044
70271,IND,USD,11/21/2017 4:49,61045
70272,USD,IND,11/21/2017 4:49,61046
70273,USD,IND,11/21/2017 4:49,61047
70274,CAD,IND,11/21/2017 4:49,61048
70275,IND,USD,11/21/2017 4:49,61049
70276,USD,IND,11/21/2017 4:49,61050
70277,USD,IND,11/21/2017 4:49,61051
70278,CAD,IND,11/21/2017 4:49,61052
70279,IND,USD,11/21/2017 4:49,61053
70280,USD,IND,11/21/2017 4:49,61054
70281,USD,IND,11/21/2017 4:49,61055
70282,CAD,IND,11/21/2017 4:49,61056
70283,IND,USD,11/21/2017 4:49,61057
70284,USD,IND,11/21/2017 4:49,61058
70285,USD,IND,11/21/2017 4:49,61059
70286,CAD,IND,11/21/2017 4:49,61060
70287,IND,USD,11/21/2017 4:49,61061
70288,USD,IND,11/21/2017 4:49,61062
70289,USD,IND,11/21/2017 4:49,61063
70290,CAD,IND,11/21/2017 4:49,61064
70291,IND,USD,11/21/2017 4:49,61065
70292,USD,IND,11/21/2017 4:49,61066
70293,USD,IND,11/21/2017 4:49,61067
70294,CAD,IND,11/21/2017 4:49,61068
70295,IND,USD,11/21/2017 4:49,61069
70296,USD,IND,11/21/2017 4:49,61070
70297,USD,IND,11/21/2017 4:49,61071
70298,CAD,IND,11/21/2017 4:49,61072
70299,IND,USD,11/21/2017 4:49,61073
70300,USD,IND,11/21/2017 4:49,61074
70301,USD,IND,11/21/2017 4:49,61075
70302,CAD,IND,11/21/2017 4:49,61076
70303,IND,USD,11/21/2017 4:49,61077
